SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,CSF1PO,6,7,8,11,12,16,,,5,9,178,8,131,4,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D10S1248,12,13,14,18,,,,,39,642,10,7,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D12S391,19,19.1,20,21,,,,,22,8,208,270,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D13S317,8,10,11,12,13,,,,8,17,423,17,231,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D16S539,8.3,10,11,,,,,,4,42,219,,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D18S51,12,17,18,20,,,,,194,21,206,6,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D19S433,8,12,13,14,15,,,,3,2,24,227,102,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D1S1656,8,11,12,15,16.3,17.1,,,11,17,237,251,6,11,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D21S11,24,24.2,27,27.2,31.2,,,,9,9,168,13,182,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D22S1045,10,11,12,,,,,,12,406,10,,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D2S1338,22,23,27,29,,,,,11,52,8,10,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D2S441,9,10,,,,,,,30,472,,,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D3S1358,15,17,18,20,,,,,60,21,310,4,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D5S818,10,11,19,,,,,,33,598,11,,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D7S820,9,10,11,12,13,,,,134,26,21,261,3,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D8S1179,11,13,16,20,,,,,7,335,307,8,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,FGA,16.1,19,21,22,23,24,24.2,48.2,4,5,11,156,18,221,3,5
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,SE33,10,12.2,22,23,25.2,26.2,27.2,36,6,9,32,348,21,211,11,11
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,TH01,7,8,9,,,,,,12,300,4,,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,TPOX,8,,,,,,,,229,,,,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,vWA,14,17,25,,,,,,41,98,5,,,,,
