SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,CSF1PO,5,7,8,9,11,12,13,15,,,,,,,,44,56,2213,14,87,1498,10,4,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D10S1248,11,13,14,15,,,,,,,,,,,,15,25,470,5182,,,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D12S391,14,15,16,17,19,27,,,,,,,,,,104,2463,184,2621,6,9,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D13S317,10,11,12,13,14,15,17,,,,,,,,,126,3163,279,3521,36,7,11,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D16S539,4,6,8,9,10,11,12,,,,,,,,,45,45,10,98,1965,1927,16,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D18S51,12,12.3,13.2,16,17,18,19.2,23.2,28,,,,,,,12,13,18,26,267,3406,12,15,21,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D19S433,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,18,220,232,2966,3905,48,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D1S1656,15.3,16,16.3,17.1,17.3,18.3,21,,,,,,,,,19,7,313,60,5054,82,9,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D21S11,23.2,26,27,27.1,30.2,31.2,32,32.2,33,34,37,,,,,18,57,50,6,32,129,176,1675,2000,28,16,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D22S1045,7,13,14,15,16,17,18,,,,,,,,,10,172,3288,125,313,3220,187,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D2S1338,18,19,20,21,22,,,,,,,,,,,19,221,4249,332,3994,,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,23,181,3392,25,138,2998,15,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,11,266,3702,3389,16,,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D5S818,9,10,11,12,13,19,,,,,,,,,,26,169,3153,2549,32,11,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D7S820,6.3,9,10,11,12,,,,,,,,,,,11,83,2688,2360,57,,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D8S1179,6,11,12,13,14,15,18,,,,,,,,,10,21,250,3128,320,3253,8,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,FGA,13,15,16.1,21,22,23,24,25,26,31,31.2,32,45.2,48.2,49.2,41,43,8,16,221,3092,2578,17,4,6,7,7,7,9,66
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,SE33,7,9,14,14.2,19,19.2,20,23.2,24,24.2,25.2,29.2,30.2,34.2,35,83,75,14,13,306,133,3268,215,95,2654,17,7,12,10,8
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,TH01,5,6,7,8,,,,,,,,,,,,22,104,4484,4276,,,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,TPOX,7,8,9,,,,,,,,,,,,,31,2033,2315,,,,,,,,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,vWA,13,14,15,16,17,24,,,,,,,,,,8,88,1592,113,1684,8,,,,,,,,,
