SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,CSF1PO,7,10,11,12,,,,,,,,,,7,22,742,766,,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D10S1248,12,13,14,15,16,17,,,,,,,,25,230,3617,3297,13,14,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D12S391,18,19,23,24,25,,,,,,,,,137,1992,10,47,454,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D13S317,10,11,12,13,,,,,,,,,,125,2375,187,2106,,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D16S539,8,10,11,12,13,14,,,,,,,,7,22,595,75,1148,15,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D18S51,8,9,10,11,11.2,12,13,17.2,19.2,20.2,21,23,25,5,9,5,60,12,1552,1549,16,8,10,11,9,11
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D19S433,9,11,12,13,14,15,16,16.2,,,,,,4,10,157,3515,328,4403,11,37,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D1S1656,10,12,13,14,15,16,19,,,,,,,14,14,40,291,3201,28,11,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D21S11,26,29,30,31,32,33.1,35.2,36.2,,,,,,38,60,988,1302,13,11,11,15,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D22S1045,12,14,15,16,17,,,,,,,,,14,41,568,6755,290,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D2S1338,18,19,21,22,,,,,,,,,,64,1191,137,2167,,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,10,271,4275,3465,19,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D3S1358,8,11,13,14,15,16,,,,,,,,4,26,148,3328,192,2402,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D5S818,10,11,12,13,,,,,,,,,,147,2530,2124,47,,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D7S820,5.2,7,7.3,10,11,12,13,16,,,,,,22,10,10,53,1216,93,1407,8,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,D8S1179,5,12.3,13,14,15.3,,,,,,,,,18,28,331,6690,6,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,FGA,13,17.2,20.3,24,25,26,32,41.2,44.2,45.2,49.2,51.2,,21,2,6,212,1848,1869,3,4,20,5,4,4,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,SE33,6,9,14,14.2,15,16,21,24.2,25.2,26,26.2,30,,25,44,101,45,1803,7,9,11,93,26,1371,5,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,TH01,6,7,8.3,9.3,,,,,,,,,,61,2822,40,3566,,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,TPOX,7,8,10,,,,,,,,,,,17,1297,8,,,,,,,,,,
C04-RD14-0003-27d1e-05GF-Q21-0315sechid,vWA,14,15,16,17,18,21,22,,,,,,,8,66,1118,45,720,5,7,,,,,,
