SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,CSF1PO,7,8,11,12,13,,,,,,24,774,28,420,5,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D10S1248,7,9,10,13,14,15,16,17,19,,11,13,9,33,475,4215,18,15,9,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D12S391,14,15,16,17,20.3,,,,,,55,1133,85,871,12,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D13S317,5,10,11,12,13,,,,,,11,21,581,22,395,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D16S539,5,7,9,10,11,13.3,,,,,7,5,23,565,529,8,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D18S51,10.2,14,14.2,15.2,17,18,19,,,,5,14,12,8,31,401,11,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D19S433,13,13.2,14,14.2,19.2,,,,,,72,53,987,1113,7,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D1S1656,16.3,17.1,17.3,19.3,,,,,,,162,32,2126,5,,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D21S11,30.2,31,31.2,32,32.2,33,36.1,,,,25,12,67,60,1001,721,9,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D22S1045,7,11,13,14,15,16,17,18,,,9,6,43,582,31,124,757,39,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D2S1338,16,19,20,21,22,28,,,,,9,42,883,127,940,6,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D2S441,10,11,13,14,,,,,,,87,1708,66,1914,,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D3S1358,12,13,14,15,16,17,,,,,8,27,201,2551,2527,11,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D5S818,9,10,11,12,13,14,,,,,12,50,1003,405,15,8,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D7S820,7.3,10,11,,,,,,,,7,220,130,,,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D8S1179,11,12,13,14,15,,,,,,34,145,1923,140,1346,,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,FGA,15,18.2,22,23,24,25.1,26.1,33.2,42.2,49.2,5,9,36,604,568,3,4,4,5,8
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,SE33,7,12.2,15.2,16.2,19,19.2,20,21.2,23.2,24.2,14,9,6,9,131,28,963,8,94,1266
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,TH01,4,6,7,8,9,10,12,,,,6,40,1601,1365,40,4,3,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,TPOX,4,6,8,9,10,15,,,,,6,7,318,510,7,5,,,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,vWA,14,15,16,17,,,,,,,81,1413,59,702,,,,,,
