SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,CSF1PO,10.1,11,12,,,,,,,,,,,5,36,789,,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D10S1248,9,13,14,15,16,17,,,,,,,,21,50,618,8049,21,8,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D12S391,14,19,20,22,23,24,,,,,,,,8,88,1013,141,1093,9,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D13S317,10,11,12,13,,,,,,,,,,27,672,51,812,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D16S539,6,7,8,9,10,11,13,,,,,,,11,5,11,336,18,338,8,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D18S51,12,15,16,17,28,,,,,,,,,10,16,174,10,7,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D19S433,12,13,14,16.2,19,,,,,,,,,11,278,4182,5,4,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D1S1656,11,12,15.3,16.3,18.3,21,,,,,,,,90,1537,78,1356,11,10,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D21S11,24.3,28,29,30,32,33.1,35,35.1,35.2,38,,,,2233,17,144,2014,14,15,7,6,4,15,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D22S1045,10,11,12,,,,,,,,,,,88,3740,35,,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D2S1338,15,17,25,,,,,,,,,,,8,72,163,,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D2S441,11,11.3,13,14,15,16,,,,,,,,5,6,145,3565,3718,26,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D3S1358,14,15,16,17,21,,,,,,,,,67,675,9297,36,3,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D5S818,6,9,10,11,,,,,,,,,,4,37,939,1203,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D7S820,10,,,,,,,,,,,,,46,,,,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D8S1179,10,11,12,13,19,20,,,,,,,,121,1810,217,2093,13,14,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,FGA,19.3,20,21,22.1,24,25,26.2,41.2,43.2,44.2,,,,3,20,309,4,34,406,4,5,5,20,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,SE33,14,14.2,15,16,21.2,22,26,26.2,27,27.2,28.2,29,38,116,62,1641,10,6,6,9,131,46,1738,52,7,10
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,TH01,3,5,6,7,8,9,,,,,,,,3,37,2645,58,2695,2,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,TPOX,8,11,,,,,,,,,,,,113,70,,,,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,vWA,14,15,16,21,25,,,,,,,,,82,1315,1116,4,7,,,,,,,,
