SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,CSF1PO,9,10,,,,,,,,,,,,73,1935,,,,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D10S1248,7,11,12,13,15,16,,,,,,,,7,12,116,1358,87,1073,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D12S391,16,17,23,24,25,26,,,,,,,,63,726,15,130,1058,15,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D13S317,8,10,11,12,13,,,,,,,,,7,52,1411,2243,7,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D16S539,8,9,12,13,,,,,,,,,,43,503,34,593,,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D18S51,10,11,12,16,17,19,,,,,,,,8,47,1002,56,875,15,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D19S433,9,13,14,15,16.2,18.2,,,,,,,,4,23,511,627,23,19,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D1S1656,11,12,13,14,15,21,,,,,,,,12,74,1191,1000,13,9,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D21S11,26.2,28,29,30.2,31.2,35.1,,,,,,,,6,56,800,102,1302,9,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D22S1045,13,14,15,16,,,,,,,,,,60,881,1081,42,,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D2S1338,13,15,16,17,19,24,25,,,,,,,10,11,84,1459,8,111,1121,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D2S441,8,9,10,11,12,,,,,,,,,9,58,1486,1396,11,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D3S1358,14,15,16,17,18,,,,,,,,,53,768,14,96,1253,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D5S818,9,10,11,12,13,14,17,,,,,,,9,18,93,1557,79,808,7,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D7S820,5.2,6.3,7,8,9,10,11.3,,,,,,,31,9,23,1040,61,1360,3,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D8S1179,12,13,14,15,,,,,,,,,,16,118,2390,17,,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,FGA,18,19,21.3,24.3,25,26,27,30.2,44.2,,,,,53,1122,6,14,6,23,394,3,7,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,SE33,11,14.2,15.2,19,19.2,20,24,28.2,29.2,30.2,32,35.2,36.2,6,6,6,82,33,907,10,121,999,15,8,8,10
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,TH01,3,4,6,7,8,9,,,,,,,,6,3,17,939,20,709,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,TPOX,7,8,9,,,,,,,,,,,18,780,649,,,,,,,,,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,vWA,15,16,17,25,,,,,,,,,,67,890,714,10,,,,,,,,,
