SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,CSF1PO,7.3,10,11,12,,,,,,15,34,638,431,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D10S1248,13,14,15,,,,,,,88,1105,886,,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D12S391,16,17,18,19,,,,,,12,53,944,703,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D13S317,10,11,12,,,,,,,47,1154,740,,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D16S539,7,8,9,10,11,12,13.3,,,12,7,18,431,35,605,11,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D18S51,13,14,15,17,17.3,18.2,23,23.2,24,56,681,949,14,15,18,9,20,10
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D19S433,5.2,7,13,14,16,18,,,,8,8,30,407,55,9,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D1S1656,9,15,16,17.3,18.3,19,,,,15,220,2153,8,11,14,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D21S11,26,28,29,30.2,31.2,34,,,,23,82,1005,59,742,27,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D22S1045,11,14,15,16,17,18,,,,8,49,675,52,338,20,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D2S1338,18,19,25,,,,,,,157,2279,14,,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D2S441,9,10,11,13,,,,,,25,527,440,6,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D3S1358,8,14,15,16,,,,,,10,52,652,725,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D5S818,7,9,10,,,,,,,15,79,1684,,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D7S820,11,12,13,,,,,,,12,107,1642,,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D8S1179,9,10,11,12,13,18,,,,14,76,1180,50,879,12,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,FGA,13,20,21,26,27,28,,,,9,48,992,64,682,3,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,SE33,6,13,13.2,14,25.2,26.2,30.2,,,32,64,38,948,63,748,19,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,TH01,6,7,7.3,9.3,,,,,,30,672,5,433,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,TPOX,5,6,7,8,,,,,,8,8,19,987,,,,,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,vWA,14,15,16,17,18,19,25,,,33,629,15,32,336,12,5,,
