SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,CSF1PO,9,10,11,12.3,16,,,,,,73,1543,1606,11,8,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D10S1248,13,14,16,17,,,,,,,172,2705,297,2764,,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D12S391,17,18,19,22,23,,,,,,249,3787,18,11,18,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D13S317,6,10,11,12,13,,,,,,10,29,374,7244,46,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D16S539,11,12,15,,,,,,,,209,3475,8,,,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D18S51,11.2,12,13,17,18,21,,,,,4,158,2838,213,2855,23,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D19S433,9,10,11,12,13,14.2,15.2,,,,57,2133,14,102,2200,24,65,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D1S1656,10,11,12,13,17.3,,,,,,22,404,6811,37,17,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D21S11,24,24.3,30,31,31.2,32.2,35.1,36.1,,,27,25,142,1514,123,2035,24,58,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D22S1045,10,11,13,14,15,,,,,,83,2525,153,2271,76,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D2S1338,15,19.3,23,24,25,,,,,,7,19,48,703,7669,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D2S441,10,11.3,13,14,15,,,,,,6,2015,85,2107,19,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D3S1358,11,13,14,15,,,,,,,9,116,1929,2380,,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D5S818,10,11,12,,,,,,,,341,5577,30,,,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D7S820,8,9,11,12,,,,,,,93,2839,111,2038,,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D8S1179,10,11,12,13,14,19,,,,,119,2220,38,276,3448,93,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,FGA,14,20.3,21.3,24,25,26,27,41.2,,,24,11,7,151,1940,1559,5,14,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,SE33,7,17,17.2,18,19,22.2,27.2,28.2,29.2,32,12,194,55,2543,19,11,164,2151,27,11
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,TH01,4,6,7,8,9,10.3,,,,,7,37,2527,77,2734,5,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,TPOX,7,8,,,,,,,,,58,3068,,,,,,,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,vWA,15,16,17,,,,,,,,223,3699,31,,,,,,,
