SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,CSF1PO,8,11,11.1,12,,,,7,7,7,35,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D10S1248,14,15,16,17,,,,54,682,14,12,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D12S391,16,20,23,24,24.3,,,11,174,72,14,7,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D13S317,6,7,7.1,8,11,13,15,9,9,9,13,101,178,8
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D16S539,9,11,15,,,,,89,21,6,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D18S51,19,20,21,,,,,12,53,6,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D19S433,6.2,7,8,9.2,11,13,14,7,9,5,6,4,23,303
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D1S1656,9,12,14,14.3,16.3,21,,4,117,11,11,118,8,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D21S11,23.2,24,24.3,30,32,33,38,10,15,33,117,5,16,10
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D22S1045,10,11,,,,,,18,744,,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D2S1338,17,23.2,25,,,,,271,6,71,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D2S441,12,13,13.3,14,15,,,6,35,5,470,409,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D3S1358,11,15,16,20.1,,,,9,31,533,4,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D5S818,10,11,19,,,,,347,276,9,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D7S820,5,6.3,9,10,12,12.3,,14,9,20,377,11,9,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,D8S1179,10,11,12,13,,,,24,243,11,109,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,FGA,20.1,21,25,29,42.2,,,8,37,75,5,8,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,SE33,6,15,27.2,31.2,33,,,12,51,36,9,12,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,TH01,6,8,9,,,,,341,377,3,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,TPOX,7.1,8,,,,,,7,20,,,,,
G09-RD14-0003-14d3S10-007GF-Q21-0715sechid,vWA,13,14,15,15.2,16,25,,3,6,30,4,26,7,
