SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,CSF1PO,7.3,10,12,,,,,,,,5,5,8,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D10S1248,8,12,13,,,,,,,,8,34,353,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D12S391,18,24.3,,,,,,,,,40,11,,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D13S317,6,,,,,,,,,,6,,,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D16S539,9,9.3,12.1,13,16,,,,,,3,6,5,22,7,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D18S51,9.2,12.2,14.2,,,,,,,,12,12,10,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D19S433,10,13,14,14.2,,,,,,,3,114,62,3,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D1S1656,12,14,17,19.3,,,,,,,9,13,8,14,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D21S11,24.3,36,,,,,,,,,9,4,,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D22S1045,7,14,15,17,19,,,,,,5,155,22,10,6,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D2S1338,12,14,16,19,23,,,,,,11,9,51,7,7,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D2S441,11.3,12,14,,,,,,,,3,7,29,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D3S1358,11,16,,,,,,,,,12,142,,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D5S818,10,12,16,,,,,,,,7,37,12,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D7S820,12,13,,,,,,,,,106,6,,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D8S1179,4,10,10.2,17,20,,,,,,15,55,8,9,9,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,FGA,19.2,19.3,22,26,26.2,28.2,29.2,30.2,46.2,51.2,5,5,78,5,5,4,4,4,7,5
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,SE33,4.2,32,38,,,,,,,,6,8,7,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,TH01,5,9,9.3,11,12,,,,,,2,6,47,5,5,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,TPOX,7.3,11,,,,,,,,,5,55,,,,,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,vWA,18,,,,,,,,,,65,,,,,,,,,
