SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,CSF1PO,10,15,,,,,,,47,4,,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D10S1248,11,12,13,,,,,,11,139,2300,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D12S391,17,19.3,23,,,,,,114,6,93,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D13S317,5,11,12,,,,,,3,133,269,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D16S539,11,,,,,,,,251,,,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D18S51,14,20,26,,,,,,66,6,9,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D19S433,7,11.2,12,13,14,15,,,7,5,9,39,351,406,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D1S1656,14,15,18.3,,,,,,72,675,8,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D21S11,25,25.3,28,29,31.2,33.2,35,35.1,9,10,53,12,87,7,12,7
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D22S1045,7,15,16,17,18,19,,,12,64,679,447,18,8,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D2S1338,16,21,,,,,,,5,10,,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D2S441,9,10,14,,,,,,54,1595,6,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D3S1358,15,17,18,,,,,,2,47,655,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D5S818,8,11,12,13,,,,,7,28,373,132,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D7S820,7.3,8.2,11,12,,,,,8,8,7,85,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,D8S1179,10,11,12,13,14,15,,,32,62,1357,9,27,295,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,FGA,18,23,24,30.2,32.2,46.2,50.2,,4,53,84,4,6,6,3,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,SE33,4.2,21.1,,,,,,,9,8,,,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,TH01,5,6,7,8,9,9.3,,,7,4,10,269,229,7,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,TPOX,10,10.1,13,15,,,,,33,6,7,4,,,,
A02-RD14-0003-29d3S30-015GF-Q42-0115sechid,vWA,10,17,18,19,20,23,25,,5,162,22,109,7,6,5,
