SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,CSF1PO,9,12.3,,,,,,,,14,9,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D10S1248,15,17,,,,,,,,55,14,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D12S391,23,,,,,,,,,32,,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D13S317,7,8.1,11,11.3,,,,,,20,7,22,8,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D16S539,10,11,,,,,,,,9,37,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D18S51,8,10.2,23,,,,,,,17,13,19,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D19S433,10,11,13.1,13.2,14,16,,,,7,4,7,10,22,11,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D1S1656,12,,,,,,,,,16,,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D21S11,32,37.2,38,,,,,,,15,21,19,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D22S1045,11,,,,,,,,,150,,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D2S1338,18.3,25,,,,,,,,15,64,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D2S441,14,,,,,,,,,83,,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D3S1358,10,13,,,,,,,,12,8,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D5S818,10,11,11.1,18,,,,,,51,21,13,17,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D7S820,5.2,6,7,10,,,,,,12,16,15,10,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,D8S1179,11,12.3,13,,,,,,,52,25,18,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,FGA,17.2,21,21.3,22.2,23,23.3,44.2,47.2,50.2,7,27,7,6,7,6,7,7,7
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,SE33,8,9.2,24,37.2,,,,,,6,8,12,16,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,TH01,6,7.3,,,,,,,,25,8,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,TPOX,13,14,,,,,,,,7,6,,,,,,,
F09-RD14-0003-14d3e-00078GF-Q50-0615sechid,vWA,15,18,,,,,,,,23,11,,,,,,,
