SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,CSF1PO,6,7,8,14,,,,,,,,,,,4,166,229,6,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D10S1248,12,13,14,,,,,,,,,,,,42,623,377,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D12S391,15,18,,,,,,,,,,,,,221,241,,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D13S317,10,11,11.3,16,,,,,,,,,,,41,818,10,4,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D16S539,10,11,12,13,,,,,,,,,,,17,449,14,175,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D18S51,13.3,16,17,,,,,,,,,,,,13,55,540,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D19S433,12,13,14,,,,,,,,,,,,38,416,488,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D1S1656,11,12,13,19.3,21,,,,,,,,,,50,684,666,16,9,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D21S11,28,29,30,31,32.1,33,36.1,,,,,,,,36,579,40,310,5,10,17,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D22S1045,11,14,15,17,,,,,,,,,,,338,31,448,5,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D2S1338,10,20,21,23,,,,,,,,,,,11,59,1027,13,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D2S441,11,12,14,,,,,,,,,,,,22,300,289,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D3S1358,14,15,16,18.2,19,,,,,,,,,,37,525,425,7,11,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D5S818,11,12,,,,,,,,,,,,,304,623,,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D7S820,6,7,8,9,10,12,,,,,,,,,18,17,205,22,398,11,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D8S1179,10.2,12,12.3,13,14,16,,,,,,,,,15,50,6,644,15,18,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,FGA,23,24,25,27,28,31,50.2,,,,,,,,23,290,22,19,272,4,8,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,SE33,6.3,7,9,11,15.2,16,17,18,19,21.2,26.2,33.2,35,38,8,7,13,16,8,34,489,550,7,8,6,12,13,11
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,TH01,3,5,6,9,9.3,,,,,,,,,,8,8,553,273,8,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,TPOX,9,10.1,,,,,,,,,,,,,324,5,,,,,,,,,,,,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,vWA,11,14,15,16,17,20,,,,,,,,,4,19,319,32,289,6,,,,,,,,
