SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,CSF1PO,9.1,11,13,,,,,,,6,46,9,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D10S1248,8,13,15,,,,,,,13,165,96,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D12S391,17,18,20.1,,,,,,,25,264,8,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D13S317,12,13.3,,,,,,,,194,12,,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D16S539,10,14,,,,,,,,236,10,,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D18S51,14.2,15,15.2,16,17,,,,,18,35,13,325,141,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D19S433,7,8,9,11,14,15,16.2,,,6,5,6,55,180,11,5,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D1S1656,16.3,17.1,17.3,21,,,,,,31,11,391,12,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D21S11,28,31,32.1,34.1,,,,,,182,76,12,7,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D22S1045,16,17,18,,,,,,,46,345,28,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D2S1338,18,19,24,25,,,,,,24,195,26,341,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D2S441,12,14,,,,,,,,145,235,,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D3S1358,11,15,18,,,,,,,8,68,7,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D5S818,7,11,14,,,,,,,13,82,11,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D7S820,7,8,9,10,11.1,,,,,10,13,171,218,8,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D8S1179,7,10,14,,,,,,,16,225,105,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,FGA,17.2,20,21,21.3,23.2,25,30.2,45.2,47.2,5,8,63,10,7,108,6,9,5
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,SE33,8,18.1,20,22,25,25.2,29,36,,12,114,14,9,12,8,11,15,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,TH01,7,9,,,,,,,,66,69,,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,TPOX,8,11,,,,,,,,231,107,,,,,,,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,vWA,13,20,,,,,,,,270,7,,,,,,,
