SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,CSF1PO,7.3,9,10,12,15,,,,4,15,375,246,6,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D10S1248,12,13,14,18,19,,,,18,210,389,17,18,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D12S391,14,15,17,18,20,,,,6,13,27,422,228,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D13S317,9,10,11,12,,,,,33,764,27,358,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D16S539,7,8,9,13,14,,,,9,12,294,337,11,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D18S51,11,12,13,20,23.2,,,,15,52,616,391,14,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D19S433,8,11.2,12,13,14,17,17.2,,8,6,13,200,224,2,9,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D1S1656,12,13,15.3,16.3,,,,,78,982,30,344,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D21S11,28.2,29,30,,,,,,14,46,258,,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D22S1045,13,14,15,,,,,,34,587,192,,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D2S1338,15,16,18,19,20,,,,33,601,23,327,13,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D2S441,13,14,15,,,,,,36,920,9,,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D3S1358,15,16,17,19,20.1,,,,36,488,44,9,11,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D5S818,11,12,13,,,,,,36,678,286,,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D7S820,9,11,12,,,,,,388,27,364,,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D8S1179,9,10,11,12,13,,,,26,338,26,30,392,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,FGA,16.1,18.2,21.2,22,22.2,28,47.2,49.2,4,12,23,47,180,13,6,7
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,SE33,6,12.2,14,15,16,20,26.2,29,14,14,11,147,322,10,13,14
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,TH01,5,6,9.3,13.3,,,,,7,342,385,8,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,TPOX,8,10,11,12,,,,,164,17,319,6,,,,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,vWA,19,,,,,,,,30,,,,,,,
