SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,CSF1PO,11,12,,,,,,,,,35,61,,,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D10S1248,8,12,13,14,15,,,,,,24,25,154,2254,1724,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D12S391,18,18.3,19,20,20.3,22,23,,,,114,14,23,160,9,17,12,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D13S317,8,17,,,,,,,,,553,11,,,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D16S539,10,11,11.3,,,,,,,,80,56,15,,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D18S51,12,13,14,18.1,23.2,,,,,,158,35,136,10,13,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D19S433,12,12.1,13,14,15,16.2,,,,,68,8,844,50,689,11,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D1S1656,13,14,15,16,18,,,,,,61,721,37,431,12,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D21S11,28,30,31,32,35.1,,,,,,312,18,19,196,14,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D22S1045,14,15,16,17,,,,,,,114,1523,1261,51,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D2S1338,16,19,,,,,,,,,49,85,,,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D2S441,10,11,11.3,12,13,14,14.3,15,,,60,1249,10,12,63,1661,8,16,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D3S1358,11,14,15,16,17,18.2,19,,,,11,71,945,1149,9,7,10,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D5S818,10,11,12,14,,,,,,,58,783,843,14,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D7S820,8,10,,,,,,,,,63,57,,,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D8S1179,10,10.2,13,14,15,18,,,,,22,21,69,1162,580,18,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,FGA,16.1,23,24,24.3,25,26.1,30.2,45.2,46.2,51.2,8,81,57,8,7,5,7,5,6,5
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,SE33,9.2,15.2,16.3,21.1,24.2,26,26.2,27.2,28.2,,12,13,5,5,12,12,13,18,90,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,TH01,3,6,8,9.3,,,,,,,10,449,3,403,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,TPOX,4,7.3,14,,,,,,,,11,6,8,,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,vWA,15,19,20,21,25,,,,,,28,48,340,4,12,,,,,
