SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,CSF1PO,7.3,11,12,13,,,,,,,,,,,,,,,9,208,3938,18,,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D10S1248,13,14,15,16,,,,,,,,,,,,,,,661,8949,59,14,,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D12S391,14,17,18,18.3,20,24.3,,,,,,,,,,,,,10,214,3368,3356,19,10,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,,,,,191,4009,3208,111,,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D16S539,5,6,9,10,11,12,13,15,,,,,,,,,,,36,33,9,113,2327,2407,23,10,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D18S51,7,11,13,15,16,17,28,,,,,,,,,,,,19,13,21,393,5407,43,26,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D19S433,9,12,13,14,15,17.2,,,,,,,,,,,,,8,220,3499,170,2365,42,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D1S1656,9,11,12,13,16,17.3,18.3,,,,,,,,,,,,6,19,320,3453,15,328,3644,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D21S11,28.1,30.2,31.1,31.2,32.2,34,35,37,39,,,,,,,,,,12,210,9,3395,24,193,3554,26,24,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,26,295,3732,3521,164,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D2S1338,15,18,19,20,21,22,23,,,,,,,,,,,,9,86,170,3199,44,347,3769,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D2S441,8,9,9.1,10,11,15,,,,,,,,,,,,,18,361,19,8832,41,5,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,,,,27,52,306,3698,46,313,3212,23,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,10,190,3463,198,2494,33,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D7S820,6.3,10,11,14.1,,,,,,,,,,,,,,,15,218,4249,13,,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D8S1179,5,11,12,13,13.3,14,,,,,,,,,,,,,52,224,3258,4161,11,21,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,FGA,15,16,17,19,20,21,22.1,47.2,,,,,,,,,,,25,4,9,120,2359,1345,6,53,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,SE33,10,10.2,15,16.2,17,17.2,18,19,21,22,26,27.2,28.2,29,29.2,30.2,32,32.2,51,6,13,13,339,127,4397,34,16,16,21,53,401,62,2556,16,10,11
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,TH01,3,8,9,9.3,,,,,,,,,,,,,,,11,87,3147,3238,,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,TPOX,10,11,12,13,,,,,,,,,,,,,,,62,2161,1740,3,,,,,,,,,,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,vWA,14,15,16,17,18,22,25,,,,,,,,,,,,15,173,2917,2274,11,13,26,,,,,,,,,,,
