SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,CSF1PO,9,10,11,,,,,,,,,83,2112,1866,,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D10S1248,7,12,13,14,16,17,,,,,,16,29,311,4279,375,3769,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D12S391,17,18,19,20.3,21,,,,,,,374,5627,25,8,14,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D13S317,11,12,13,15,,,,,,,,411,8798,37,5,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D16S539,10,11,12,13,,,,,,,,19,297,4442,33,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D18S51,10,12,13,17,18,,,,,,,18,166,3223,292,3397,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D19S433,9,10,12,13,14.2,16.2,18,18.2,,,,78,2433,147,2121,13,8,9,5,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D1S1656,10,11,12,13,18.3,,,,,,,25,367,6598,26,25,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D21S11,30,31,31.2,32.2,,,,,,,,261,3204,158,3038,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D22S1045,10,11,12,13,14,15,,,,,,94,3404,34,153,2705,65,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D2S1338,11,19.3,23,24,25,,,,,,,18,15,68,877,8398,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D2S441,11.3,13,14,15,,,,,,,,2546,123,2673,27,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D3S1358,10,11,13,14,15,17.1,18,20.1,,,,6,10,197,3659,4236,9,11,12,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D5S818,10,11,12,,,,,,,,,300,5422,24,,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D7S820,6,8,9,11,12,,,,,,,13,103,3174,188,3085,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,D8S1179,10,11,13,14,15,20,,,,,,277,4444,326,3432,25,26,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,FGA,16,16.2,18.2,22.1,24,25,26,32,,,,7,11,6,5,184,2206,2864,7,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,SE33,17,17.2,18,21.1,24.2,26,26.2,27.2,28,28.2,35,248,76,3278,9,9,25,21,327,68,2573,12
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,TH01,4,6,7,8,9,13.3,,,,,,13,53,3152,62,2618,10,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,TPOX,7,8,10,10.3,,,,,,,,78,4581,14,9,,,,,,,
E08-RD14-0003-46d2I15-05GF-Q09-0515sechid,vWA,13,14,15,16,19,,,,,,,12,22,254,4501,5,,,,,,
