SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,CSF1PO,10,11,12,,,,,15,319,239,,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D10S1248,11,12,14,15,,,,52,1261,103,1241,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D12S391,14,19,20,21,22,,,11,44,413,24,333,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D13S317,7.1,11,12,13,14,,,7,43,502,56,620,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D16S539,7,8,9,16,,,,12,618,384,10,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D18S51,9,11,12,13,14,15,,13,34,571,16,26,353,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D19S433,6.2,10,11,12.1,13,14,,9,99,2209,9,118,1949,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D1S1656,9,14,15,16,17,,,16,32,626,45,419,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D21S11,25.3,26,27.2,28,31.2,32.2,35,8,35,13,8,69,1114,21
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D22S1045,9,10,11,12,13,14,15,19,1752,10,16,86,1554,33
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D2S1338,16,17,24,25,,,,53,1158,60,735,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D2S441,11.3,13,14,15,,,,1966,47,2144,20,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D3S1358,12,13,14,15,18,,,9,15,262,3573,8,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D5S818,11,12,13,14,16,19,,68,1177,988,13,14,10,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D7S820,5.2,8,9,12.1,,,,10,635,575,9,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D8S1179,5,12,13,14,16,,,16,59,1432,1308,17,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,FGA,18,19,23.3,24,26,27,,60,1182,6,4,79,781,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,SE33,12,13.2,16,17,26.2,30.2,37,11,9,520,11,243,6,7
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,TH01,5,6,7,,,,,5,50,2622,,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,TPOX,6,8,11,15,,,,11,311,332,7,,,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,vWA,15,16,18,,,,,63,1043,10,,,,
