SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,CSF1PO,7,7.3,8,9,10,,,,,,,,,,38,21,105,2931,2662,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D10S1248,11,12,13,,,,,,,,,,,,36,580,8182,,,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D12S391,15,16,17,22,23,,,,,,,,,,18,236,3657,281,2452,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D13S317,6,10,11,12,,,,,,,,,,,11,175,3671,2956,,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D16S539,9,10,11,12,13.3,16,,,,,,,,,11,221,4068,11,5,6,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D18S51,9.2,12,13,14,,,,,,,,,,,10,114,2393,2050,,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D19S433,8,10.2,12,13,14,15,16.2,17.2,,,,,,,8,6,14,191,3069,1641,45,25,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D1S1656,12,13,14,15,16,18,20.3,,,,,,,,30,38,631,6994,57,11,7,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D21S11,24,27,28,30.2,31,31.2,32.2,35.1,,,,,,,9,144,2367,225,15,3699,35,21,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D22S1045,14,15,16,17,18,,,,,,,,,,27,263,2920,3101,136,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D2S1338,14,15,21,22,23,24,25,,,,,,,,25,10,24,450,5311,2818,12,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D2S441,9,10,11,12.3,13.3,16,,,,,,,,,189,4082,12,7,6,4,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D3S1358,11,12,13,16,17,17.2,18,19,20.1,,,,,,17,8,9,36,482,5,5585,25,18,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D5S818,8,9,10,11,12,13,14,17,,,,,,,17,10,19,225,3240,1669,20,6,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D7S820,11,12,13,,,,,,,,,,,,315,5430,54,,,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D8S1179,7,8,11,12,13,14,15,,,,,,,,16,15,171,4465,38,219,3124,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,FGA,17.2,21,22,23,24,25,31,34.2,42.2,43.2,46.2,47.2,,,8,12,131,2061,1542,8,4,2,7,7,11,25,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,SE33,8,10,11,13.2,15.3,16,17,17.2,18,19,24.2,25,25.2,26.2,11,71,38,7,12,17,298,128,3098,8,170,89,2302,11
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,TH01,6,7,8,9,,,,,,,,,,,10,55,2198,2654,,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,TPOX,5,7.1,9,10,11,,,,,,,,,,7,5,59,2516,1831,,,,,,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,vWA,16,17,18,19,25,,,,,,,,,,208,2243,247,2835,23,,,,,,,,,
