SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,50,1223,56,1095,5,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D10S1248,11,12,13,15,17,,,,,,,,,,,,142,2861,1715,7,13,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D12S391,16,17,18,,,,,,,,,,,,,,74,1262,918,,,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D13S317,5,6,10,11,12,,,,,,,,,,,,15,15,111,1642,2540,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D16S539,9,10,11.3,,,,,,,,,,,,,,110,2668,8,,,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D18S51,15,16,17,18,19,27,,,,,,,,,,,13,27,133,1795,1062,17,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D19S433,12.2,13,13.2,14,15.2,16.2,18,,,,,,,,,,107,82,1604,1591,34,36,6,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D1S1656,11,13,14,15,20,,,,,,,,,,,,15,172,2440,1940,9,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D21S11,26,27,28,29,,,,,,,,,,,,,90,2352,86,1085,,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D22S1045,11,12,13,14,,,,,,,,,,,,,82,2422,128,1866,,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D2S1338,18,19,20,21,22,23.2,26,28,,,,,,,,,187,2526,27,328,2303,11,10,7,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,,,,9,97,1758,1426,14,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,15,249,3991,13,12,9,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D5S818,10,11,12,13,,,,,,,,,,,,,111,2064,2223,23,,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D7S820,6,7,8,9,12,,,,,,,,,,,,7,95,3408,1773,11,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D8S1179,7,10,11,12,13,,,,,,,,,,,,14,157,2594,149,2028,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,FGA,13,15,16,20,20.2,21,23.1,24.3,25,25.3,26,27,28,46.2,50.2,51.2,12,5,5,59,3,891,6,36,6,22,9,60,968,25,24,7
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,SE33,4.2,6,9,12,12.2,16,16.2,17,19,20,20.2,21,22,24,,,10,33,31,15,9,139,44,1987,22,197,48,2092,18,8,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,TH01,5,5.3,7,8,8.3,9.3,13.3,,,,,,,,,,8,7,96,1448,22,1750,7,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,TPOX,7,8,10,11,,,,,,,,,,,,,22,879,39,1269,,,,,,,,,,,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,vWA,12,13,16,17,,,,,,,,,,,,,35,1126,90,1218,,,,,,,,,,,,
