SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,CSF1PO,10.1,12,13,,,,,6,32,3,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D10S1248,12,14,18,,,,,37,48,6,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D12S391,17,19,24,27,,,,11,34,7,12,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D13S317,7,12,,,,,,8,24,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D16S539,11,,,,,,,48,,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D18S51,12.2,28,,,,,,14,13,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D19S433,7,10.2,13,16,16.2,17,17.2,7,6,75,2,23,4,2
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D1S1656,15.3,16,18.3,21,,,,16,10,10,11,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D21S11,27.1,31,35,38.2,,,,10,53,46,8,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D22S1045,10,,,,,,,8,,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D2S1338,20,,,,,,,50,,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D2S441,11,11.3,,,,,,80,2,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D3S1358,15,16,19,,,,,14,105,7,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D5S818,10.1,11,11.1,,,,,3,69,6,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D7S820,10.1,11,,,,,,10,13,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D8S1179,7,12,13,14,,,,15,14,94,92,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,FGA,29,50.2,,,,,,3,1,,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,SE33,15,20,33,37,,,,6,36,7,10,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,TH01,3,7,10,10.3,,,,4,65,53,4,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,TPOX,5,8,10,11,,,,4,30,4,3,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,vWA,10,17,18,19,21,25,,2,7,27,50,7,7,
