SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,CSF1PO,12,13,,,,,,,,107,36,,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D10S1248,15,16,,,,,,,,179,160,,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D12S391,15,18,23,24.3,,,,,,71,13,12,11,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D13S317,11,,,,,,,,,42,,,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D16S539,5,9,11,12.1,13,,,,,6,8,78,6,41,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D18S51,6,10,13.1,16,21.2,24,,,,7,6,10,105,8,9,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D19S433,12,12.2,18.2,,,,,,,71,138,3,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D1S1656,8,13,14,15,17,,,,,9,142,21,67,4,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D21S11,29,32.3,,,,,,,,115,10,,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D22S1045,11,12,14,15,,,,,,11,243,18,91,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D2S1338,17,22,23,26,,,,,,127,46,11,9,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D2S441,13,15,16,,,,,,,169,6,9,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D3S1358,15,16,17,18.2,20,,,,,94,21,84,8,8,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D5S818,7,11,12,12.1,17,,,,,5,105,92,12,9,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D7S820,7.1,8,11,,,,,,,5,111,7,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D8S1179,13,14,15,16,19,,,,,61,10,23,158,9,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,FGA,17,18,18.2,19,22,26.1,27.2,29,49.2,2,15,4,151,52,3,5,9,5
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,SE33,8,18,19,22.2,26,27.2,28.2,34,36,9,88,144,9,10,12,9,4,7
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,TH01,6,7,8,10.3,,,,,,35,62,5,4,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,TPOX,11,13,,,,,,,,147,6,,,,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,vWA,15,17,18,24,25,,,,,87,5,14,7,6,,,,
