SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,CSF1PO,10,11,12,,,,,,,15,258,313,,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D10S1248,9,12,13,14,15,,,,,18,17,101,1623,1286,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D12S391,17,18,19,20.1,22,24,25,,,17,47,469,15,14,72,536,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D13S317,10,11,12,13,,,,,,27,591,45,518,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D16S539,11,12,12.2,13,,,,,,219,25,10,158,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D18S51,8,12,13,13.2,22,,,,,21,120,49,18,15,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D19S433,6.2,9,12,13,14,15,,,,10,7,71,714,45,690,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D1S1656,14,15,16,16.3,17,18.3,,,,64,1041,19,8,9,10,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D21S11,29,30,31,32,33.2,37,38,,,39,657,973,19,17,14,8,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D22S1045,15,16,17,,,,,,,55,561,21,,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D2S1338,19,20,22,23.3,,,,,,163,14,67,9,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D2S441,10,11,12,13,,,,,,78,1093,1213,13,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D3S1358,11,12,13,14,15,16,20,,,33,29,106,1110,103,1034,11,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D5S818,6,10,11,12,13,14,,,,11,28,479,392,23,13,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D7S820,10,11,12,,,,,,,21,87,45,,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,D8S1179,5,6,8,10,12,12.3,13,14,,28,13,10,15,14,16,76,1010,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,FGA,14,15,22.3,24,25,26,28.2,50.2,,5,9,8,23,93,194,7,8,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,SE33,10.2,14,15,22.2,25.2,26.2,32,34.2,37,8,30,555,11,35,346,11,7,8
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,TH01,7,8.3,9.3,,,,,,,553,14,941,,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,TPOX,6,8,16,,,,,,,5,186,5,,,,,,
H07-RD14-0003-27d2U105-025GF-Q52-0815sechid,vWA,15,16,17,18,22,25,,,,51,783,42,542,4,4,,,
