SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,CSF1PO,7.3,9,10,11.3,12.3,16,,,,,,,11,115,2536,13,5,7,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D10S1248,11,12,13,,,,,,,,,,105,2319,1714,,,,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D12S391,14,15,16,17,18,19.3,,,,,,,10,15,122,1730,1486,16,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D13S317,7.1,8,9,10,11,14,,,,,,,8,9,14,161,3278,6,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D16S539,8,9,10,11,16,,,,,,,,55,1857,56,1000,6,,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D18S51,7,11.2,15,16,17,18,21.2,,,,,,10,15,18,176,1693,1712,13,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D19S433,9.2,10.2,12,13,14,,,,,,,,34,1095,7,77,1178,,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D1S1656,9,12,13,14,15,15.3,,,,,,,6,17,211,2534,2272,7,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D21S11,23.2,25.2,27,28,33,35.1,39,,,,,,5,9,189,3661,14,31,35,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D22S1045,10,11,15,16,17,19,,,,,,,44,1535,158,1530,52,9,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D2S1338,17,18,19,20,25,27,29,,,,,,122,2320,1768,6,4,8,8,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D2S441,10,11,12,13,14,14.3,17,,,,,,87,1643,16,46,1001,3,2,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D3S1358,13,14,15,16,17.1,18.2,,,,,,,12,130,1720,1498,8,8,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D5S818,9,10,11,12,13,14,16,,,,,,77,1904,87,1600,19,10,11,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D7S820,8,9,10,13,13.1,,,,,,,,50,1662,1818,5,9,,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D8S1179,9,10,11,12,13,14,,,,,,,94,1797,120,142,2564,10,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,FGA,13,18.2,20.2,21,22,23,24,25,25.1,25.3,30,32.2,14,4,4,12,165,1993,1099,7,3,16,7,15
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,SE33,12.2,14,14.2,15,15.2,18,18.2,19,21.2,25,30,,11,106,52,1849,10,160,55,1782,4,7,11,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,TH01,6,7,8,8.3,9.3,,,,,,,,3,37,1446,6,955,,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,TPOX,5,6,7,8,,,,,,,,,10,1545,13,1153,,,,,,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,vWA,14,15,16,,,,,,,,,,102,1669,1301,,,,,,,,,
