SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,CSF1PO,8,9,10,10.3,11,12,14,15,,6,39,879,14,81,987,3,8,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D10S1248,7,12,14,15,,,,,,11,940,136,1841,,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D12S391,13,14,16,17,18,22,,,,15,14,49,890,977,9,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D13S317,10,11,12,13,15,,,,,12,64,1430,1644,11,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D16S539,8,9,11,12,,,,,,37,916,62,925,,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D18S51,6,14,15,16,17,18,,,,11,18,22,116,1503,1832,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D19S433,13,14,14.2,16.2,17.2,,,,,51,765,115,41,27,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D1S1656,10,11,13,14,15,18,18.3,,,141,1771,25,199,1496,12,15,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D21S11,24.2,28.3,29,30,30.2,31.2,35.1,36,38.2,11,20,80,934,61,1041,8,23,11
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D22S1045,10,11,14,15,16,17,,,,43,1277,95,998,39,20,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D2S1338,10,21,22,23,,,,,,14,86,1271,1814,,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D2S441,10,11,12,13,14,16,,,,57,976,873,19,12,18,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D3S1358,14,15,16,18,,,,,,121,1405,1567,12,,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D5S818,11,12,13,16,,,,,,109,1918,1373,5,,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D7S820,6,7.3,10,11,12,,,,,8,8,148,3334,42,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D8S1179,11,12,14,15,,,,,,50,916,769,9,,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,FGA,15,17,19,20,21,31,34.2,,,17,10,57,672,566,6,6,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,SE33,9,10,15,17.2,19.2,20.2,24.2,25,25.2,27,25,8,10,7,19,165,82,2060
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,TH01,5,8,9,9.3,10.3,,,,,10,27,865,797,2,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,TPOX,5,7,8,10,16,,,,,12,18,823,749,13,,,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,vWA,15,16,17,18,,,,,,49,809,588,10,,,,,
