SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,CSF1PO,,,,,,,,,,,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D10S1248,13,14,,,,,,,42,498,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D12S391,17,18.3,26,,,,,,109,63,11,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D13S317,8,12,,,,,,,153,82,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D16S539,9,11,,,,,,,60,8,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D18S51,11.2,17.2,22.2,,,,,,14,10,12,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D19S433,10.2,13.1,13.2,14,15,19.2,,,8,6,7,65,99,11,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D1S1656,14.3,16,17.3,,,,,,7,87,150,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D21S11,29,30,30.2,36.2,,,,,48,70,12,25,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D22S1045,7,10,11,,,,,,8,16,412,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D2S1338,10,25,,,,,,,11,15,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D2S441,9,11,12,12.3,13,14,,,7,10,47,6,9,97,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D3S1358,13,16,17.2,18,20.1,,,,7,73,6,120,10,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D5S818,10.1,11,11.1,12,,,,,7,135,8,141,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D7S820,7,,,,,,,,10,,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D8S1179,5,7,8,9,10,,,,16,20,19,13,13,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,FGA,17.2,20,22,24,25.1,31,32.2,44.2,5,51,42,8,5,9,6,7
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,SE33,26.2,30,34,,,,,,15,10,12,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,TH01,6,7,9,,,,,,7,27,95,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,TPOX,8,10.1,,,,,,,70,10,,,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,vWA,16,18.2,,,,,,,34,4,,,,,,
