SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,CSF1PO,7,10,11,,,,,,,,6,123,35,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D10S1248,12,13,14,,,,,,,,7,30,383,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D12S391,16,18,19,21,23,,,,,,6,22,214,7,42,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D13S317,6,8,8.1,,,,,,,,7,77,10,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D16S539,9,12,,,,,,,,,87,44,,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D18S51,9,13.3,15,16.2,17,17.3,20,21.2,22.2,24,10,17,15,18,29,22,12,28,9,13
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D19S433,7,11.2,13.2,14,14.2,18,,,,,8,9,21,61,133,4,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D1S1656,8,17.3,18.3,,,,,,,,5,128,13,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D21S11,25,27.1,28,30,32.2,,,,,,5,7,134,94,12,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D22S1045,11,12,15,16,,,,,,,10,13,20,217,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D2S1338,17,20,23.2,,,,,,,,226,109,14,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D2S441,10,14,,,,,,,,,75,113,,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D3S1358,16,17,,,,,,,,,290,187,,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D5S818,12,15,,,,,,,,,137,9,,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D7S820,5.2,7,8,8.3,10,11,14.1,,,,12,12,13,10,29,8,9,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D8S1179,7,11,13,14,17,,,,,,15,16,131,171,11,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,FGA,18.2,19.3,21,24.2,25.3,28,44.2,,,,3,9,31,7,5,6,8,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,SE33,7,8.2,11.2,14.3,16,23,28,,,,9,8,8,7,91,10,7,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,TH01,9.3,12,,,,,,,,,398,5,,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,TPOX,10,11,,,,,,,,,12,111,,,,,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,vWA,18,20,,,,,,,,,36,6,,,,,,,,
