SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,CSF1PO,9,10,,,,,,,,7,75,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D10S1248,10,11,12,13,14,,,,,8,7,20,123,220,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D12S391,18.1,19,,,,,,,,11,14,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D13S317,7.1,10,11,12,,,,,,7,32,12,154,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D16S539,9,10,,,,,,,,65,5,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D18S51,15,19,26,,,,,,,11,8,10,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D19S433,8,13,,,,,,,,5,100,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D1S1656,10,13,15,16.3,18.3,,,,,9,138,13,86,9,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D21S11,30,31,31.1,32.3,36.2,38,,,,29,4,9,8,11,8,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D22S1045,11,14,15,16,,,,,,9,12,146,21,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D2S1338,,,,,,,,,,,,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D2S441,14,15,16,,,,,,,138,4,5,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D3S1358,12,16,17,20,,,,,,7,50,85,6,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D5S818,10.1,11,12,13,14,17,,,,12,8,83,88,10,10,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D7S820,5.2,8.1,,,,,,,,7,6,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,D8S1179,9,10,13,19,,,,,,38,468,78,9,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,FGA,14,22.2,29,,,,,,,6,30,5,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,SE33,15,15.2,15.3,20,23,26.2,32.2,34.2,36,53,5,8,7,7,8,6,4,6
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,TH01,6,9.3,10,,,,,,,23,77,3,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,TPOX,,,,,,,,,,,,,,,,,,
H03-RD14-0003-39d2-30-00156GF-Q10-0815sechid,vWA,10,13,15.2,17,19,25,,,,4,3,6,5,33,6,,,
