SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,CSF1PO,9,10,,,,,,,34,69,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D10S1248,13,14,16,19,,,,,124,12,8,13,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D12S391,17.1,20.1,20.3,23,27,,,,10,8,9,45,6,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D13S317,9,12,,,,,,,10,34,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D16S539,10,11,,,,,,,6,17,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D18S51,,,,,,,,,,,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D19S433,7,14,,,,,,,4,25,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D1S1656,10,15,20,,,,,,9,132,10,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D21S11,27,28,29.1,30.1,30.3,31.2,34.1,36,11,40,11,14,12,73,11,11
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D22S1045,8,16,17,,,,,,9,108,98,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D2S1338,14,22,23,24,25,,,,5,6,39,155,15,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D2S441,10,,,,,,,,72,,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D3S1358,9,18,21,,,,,,5,34,4,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D5S818,8,,,,,,,,9,,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D7S820,7.1,7.3,12.3,,,,,,7,7,7,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D8S1179,,,,,,,,,,,,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,FGA,21.3,22.2,26,27.2,33.2,,,,4,5,6,2,4,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,SE33,5,20,21,22.2,30.2,,,,5,3,7,11,5,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,TH01,8,10,13.3,,,,,,7,4,6,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,TPOX,7.3,10,11,,,,,,5,7,28,,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,vWA,16,17,18.2,19,21,,,,8,87,4,15,3,,,
