SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,CSF1PO,10,,,,,,,61,,,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D10S1248,8,11,13,16,,,,11,10,111,99,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D12S391,19,20.3,24.3,,,,,61,7,9,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D13S317,7.1,12.3,15,,,,,8,11,7,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D16S539,9,9.3,11,12,,,,5,8,92,24,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D18S51,12.3,,,,,,,12,,,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D19S433,10.2,11,12,13,14.2,14.3,16,4,120,4,24,4,4,4
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D1S1656,8,15,16,17.3,,,,15,11,153,9,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D21S11,29,30,30.1,33,38,,,23,192,7,16,11,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D22S1045,11,14,15,18,20,,,367,20,309,9,11,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D2S1338,16,,,,,,,10,,,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D2S441,12,14,,,,,,45,51,,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D3S1358,14,15,16,16.2,17.1,17.2,,13,171,79,6,6,10,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D5S818,9,10,11,,,,,7,17,392,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D7S820,10,,,,,,,130,,,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D8S1179,6,8,10.2,13,18,,,13,14,14,61,16,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,FGA,19,20,23.2,25,26.2,45.2,51.2,6,24,4,7,9,5,6
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,SE33,8,13.2,22,23.2,26.2,,,7,10,11,7,51,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,TH01,6,7,8,8.3,,,,22,6,85,6,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,TPOX,4,,,,,,,6,,,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,vWA,16,17,,,,,,25,3,,,,,
