SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,CSF1PO,11.1,,,,,,,,10,,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D10S1248,8,10,,,,,,,12,16,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D12S391,17,17.1,,,,,,,16,16,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D13S317,8,12,,,,,,,11,19,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D16S539,13,,,,,,,,11,,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D18S51,6,10,12.3,15.3,21,24,28,,19,16,13,11,12,13,13,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D19S433,10.2,11,12,14,,,,,8,89,69,8,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D1S1656,13,19.3,,,,,,,16,8,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D21S11,25.2,26,27,30,30.1,33.2,34.2,38,21,17,16,16,23,19,12,18
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D22S1045,9,11,13,19,20,,,,10,28,12,22,17,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D2S1338,24.2,,,,,,,,13,,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D2S441,10,11,14,,,,,,11,140,108,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D3S1358,15,16,17.1,,,,,,6,30,6,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D5S818,6,8,11,11.1,,,,,13,14,58,11,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D7S820,11,,,,,,,,16,,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D8S1179,8,10,15,,,,,,19,54,53,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,FGA,12.2,18,19,19.3,27.2,31.2,,,7,10,90,7,6,7,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,SE33,28,35,,,,,,,12,8,,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,TH01,6,7,9,,,,,,148,146,6,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,TPOX,6,9,10.3,,,,,,5,5,6,,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,vWA,15,20,21,,,,,,17,7,7,,,,,
