SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,CSF1PO,6,11,12,13,,,,,,,,,7,76,1479,12,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D10S1248,11,12,13,14,,,,,,,,,26,244,3865,13,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D12S391,14,17,18,20.1,21,22,,,,,,,8,89,1292,14,113,901,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D13S317,11,12,,,,,,,,,,,163,3421,,,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D16S539,10,11,12,,,,,,,,,,57,1229,1272,,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D18S51,9.2,11,12,12.2,13,14,15,17.3,18.2,23.2,26,,8,17,118,9,2597,142,1852,7,20,11,11,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D19S433,5.2,6.2,11.2,12,13,13.2,14.2,16.2,17.2,18.2,,,3,5,4,25,588,104,1258,28,16,8,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D1S1656,11,12,13,14,15,16,17,,,,,,11,154,2273,33,140,1629,16,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D21S11,26,26.2,27,28,29,29.2,30,32.2,32.3,35.2,39,,60,9,1119,23,124,7,1415,11,12,8,6,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D22S1045,10,11,15,16,17,,,,,,,,25,1259,155,1880,85,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D2S1338,21,22,23,24,,,,,,,,,12,155,2202,1932,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D2S441,10,11,12,13,,,,,,,,,80,1703,8,16,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D3S1358,13,14,17,,,,,,,,,,149,2412,6,,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D5S818,10,11,12,13,,,,,,,,,13,92,1580,1011,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D7S820,8,9,10,11.3,,,,,,,,,76,1336,1266,11,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,D8S1179,8,10,12,13,20,,,,,,,,9,16,194,3894,15,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,FGA,14,20,21,22,25.3,27,32,45.2,,,,,22,35,658,1153,18,6,3,15,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,SE33,5,9,10,11,14,15,15.2,16,17.2,27.2,28,28.2,11,12,26,32,10,101,46,1563,8,172,73,1398
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,TH01,5,6,8,9,,,,,,,,,16,916,22,956,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,TPOX,7,8,9,10,,,,,,,,,10,649,27,1121,,,,,,,,
E03-RD14-0003-47d2-30-0125GF-Q07-0515sechid,vWA,14,15,16,17,18,19,,,,,,,9,73,1322,101,1415,9,,,,,,
