SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,CSF1PO,9,10,11,12,15,,,,,,,,34,657,53,887,7,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D10S1248,9,11,12,13,,,,,,,,,13,37,442,568,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D12S391,16,17,18,19.1,24,25,27,,,,,,38,506,283,15,15,8,8,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D13S317,7,8,11,12,,,,,,,,,13,15,618,872,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D16S539,9,10,,,,,,,,,,,52,1168,,,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D18S51,6,8,17,17.3,18,19,22.2,,,,,,12,15,108,4,1003,655,8,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D19S433,7,12.2,13,13.2,14,,,,,,,,5,60,43,1002,787,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D1S1656,10,13,14,15,19,,,,,,,,12,133,1084,853,15,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D21S11,25,27,29,34.1,,,,,,,,,14,935,111,19,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D22S1045,10,11,12,13,14,15,,,,,,,13,42,1164,54,655,37,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D2S1338,18,19,21,22,25,,,,,,,,66,1008,50,613,11,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D2S441,10,11,12,,,,,,,,,,33,696,721,,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D3S1358,9,11,13,14,15,18.2,,,,,,,6,10,14,82,1362,7,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D5S818,10,11,12,13,,,,,,,,,64,1086,1013,14,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D7S820,6,7,8,9,10,10.3,,,,,,,9,20,701,902,11,9,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D8S1179,11,12,13,13.3,15,,,,,,,,616,54,720,18,16,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,FGA,16,19.2,19.3,20,21,24.2,27,28,30.2,44.2,50.2,51.2,9,10,6,53,771,5,23,440,7,8,10,7
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,SE33,6,12.2,16,16.2,17,20,21,,,,,,20,19,78,29,1189,74,823,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,TH01,5,8,9.3,,,,,,,,,,11,316,652,,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,TPOX,8,10,11,,,,,,,,,,744,18,478,,,,,,,,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,vWA,12,13,16,17,,,,,,,,,19,610,44,548,,,,,,,,
