SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,CSF1PO,8.1,10.2,11,12,,,,,,,3,6,8,98,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D10S1248,14,15,,,,,,,,,62,768,,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D12S391,15,16,17,21,,,,,,,137,18,124,6,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D13S317,11,13,,,,,,,,,407,198,,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D16S539,9,10,11,,,,,,,,15,178,108,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D18S51,6,8,10.2,16.2,17,18,20.2,21.2,27,,15,9,13,11,49,298,12,8,7,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D19S433,7,9.2,13,13.2,14,14.2,15.2,,,,3,4,30,11,352,236,8,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D1S1656,8,16.3,17.3,,,,,,,,11,23,288,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D21S11,25,26,32.2,33,34,,,,,,11,12,68,98,12,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D22S1045,8,9,12,13,14,16,17,,,,13,4,7,29,493,48,492,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D2S1338,16,22,,,,,,,,,11,251,,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D2S441,10,11,12,14,,,,,,,24,381,9,221,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D3S1358,14,15,16,,,,,,,,42,427,257,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D5S818,6,9,11,12,,,,,,,14,13,105,199,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D7S820,7.1,10,11,,,,,,,,13,69,127,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D8S1179,12,13,14,15,19,20,,,,,48,230,33,447,7,9,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,FGA,17.2,22,23,24,26.1,26.2,32,,,,5,22,343,229,6,5,5,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,SE33,7,11,12.2,19,20,24.2,25,26.2,30.2,32,8,3,10,15,134,86,8,11,5,5
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,TH01,7,8,,,,,,,,,141,202,,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,TPOX,7,8,9,,,,,,,,4,115,131,,,,,,,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,vWA,13,15,17,,,,,,,,8,211,101,,,,,,,
