SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,CSF1PO,11,13,,,,,,47,3,,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D10S1248,,,,,,,,,,,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D12S391,14,15,16,19,,,,10,9,77,9,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D13S317,9,12,13,16,,,,13,113,86,11,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D16S539,7,10,12,12.2,,,,7,146,9,12,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D18S51,6,12.3,15.3,17.3,18.2,,,18,15,10,6,15,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D19S433,12,13,15.2,,,,,17,203,119,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D1S1656,11,12,13,15,19,20,,34,279,14,110,9,7,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D21S11,24.3,27.1,29,33,34,36.1,38.2,13,15,67,10,10,8,13
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D22S1045,8,9,16,17,,,,11,9,137,8,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D2S1338,16,20,23,24,,,,15,11,41,231,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D2S441,12,13,16,,,,,5,120,6,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D3S1358,16,,,,,,,64,,,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D5S818,7,12,,,,,,8,118,,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D7S820,6.3,10.1,11,12,,,,9,12,56,7,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,D8S1179,16,,,,,,,46,,,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,FGA,19,21,24,28.2,29.2,46.2,,6,4,185,5,6,8,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,SE33,10.2,11.2,14.2,16,19.3,23.2,29.2,9,8,5,142,8,8,78
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,TH01,4,6,7,9,9.3,10.3,,4,17,175,5,7,6,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,TPOX,8,9,,,,,,61,8,,,,,
D06-RD14-0003-10d3a-00078GF-Q14-0415sechid,vWA,15,17,25,,,,,66,6,8,,,,
