SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,CSF1PO,7,8,9,11,12,,,,,,,32,705,5,33,487,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D10S1248,12,13,,,,,,,,,,146,2710,,,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D12S391,19,20,21,,,,,,,,,69,934,847,,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D13S317,5,10,11,12,13,14,,,,,,5,40,1174,134,1387,17,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D16S539,5,9,10,11,13.3,15,,,,,,5,30,581,458,5,3,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D18S51,11,12,15.2,17,18,19,,,,,,37,1129,9,129,1586,13,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D19S433,9,10,13,14,15,19,,,,,,6,7,49,826,716,4,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D1S1656,12,14,15,20.3,,,,,,,,609,55,803,11,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D21S11,25,26,27,30.2,31.2,38,,,,,,5,54,922,58,787,8,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D22S1045,10,11,12,13,,,,,,,,49,2091,19,6,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D2S1338,20,21,22,23,,,,,,,,112,1374,23,395,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D2S441,9,10,13,15,,,,,,,,77,1984,16,10,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D3S1358,9,14,15,16,17,17.2,18,,,,,16,69,1175,13,87,6,1151,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D5S818,10,10.1,11,12,,,,,,,,110,8,2146,15,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D7S820,9,11,12,,,,,,,,,680,34,591,,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,D8S1179,12,13,14,15,16,,,,,,,61,1280,13,93,1545,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,FGA,16.2,20,21,22,23,24,25,26,28,28.2,,6,9,98,1273,93,1062,10,2,3,3,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,SE33,6.3,10,14.2,14.3,16.2,22,23,24,25.2,26,26.2,7,11,8,4,10,72,726,77,77,38,1168
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,TH01,5.3,7,8,10,11,,,,,,,5,29,1408,6,4,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,TPOX,7,8,16,,,,,,,,,24,1436,2,,,,,,,,
D01-RD14-0003-19d2a-0125GF-Q08-0415sechid,vWA,13,14,16,17,18,18.2,20,,,,,25,780,40,633,5,6,4,,,,
