SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,CSF1PO,6,9,10,12,,,,,,,5,7,55,55,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D10S1248,8,14,16,,,,,,,,12,368,225,,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D12S391,17.3,18,19,19.1,20,,,,,,6,88,16,8,148,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D13S317,12,12.3,,,,,,,,,89,10,,,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D16S539,5,11,13,,,,,,,,7,44,119,,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D18S51,14,16.2,19,20,,,,,,,11,5,129,100,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D19S433,5.2,11.2,12,12.2,13,13.2,17.2,18.2,,,4,5,37,20,687,513,5,6,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D1S1656,11,13,14.3,16,,,,,,,170,18,10,9,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D21S11,24.2,27,28.3,29,29.2,34.2,36,39,,,7,8,10,173,11,9,63,7,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D22S1045,10,12,14,16,17,18,,,,,5,8,344,36,282,12,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D2S1338,16,20,21,,,,,,,,7,113,99,,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D2S441,11,12,13,14.3,,,,,,,34,507,453,4,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D3S1358,12,15,16,17,,,,,,,4,32,429,247,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D5S818,8,12,12.1,14,15,,,,,,391,241,14,7,12,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D7S820,7.3,9.1,9.2,10,11,,,,,,10,10,4,167,35,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D8S1179,6,11,12,14,15,,,,,,11,9,373,25,463,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,FGA,19,21,22,24,25,50.2,51.2,,,,4,25,347,12,147,7,2,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,SE33,8.2,12.2,16.2,16.3,17,23,24,26.2,28.2,31,8,8,4,5,6,8,10,38,51,11
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,TH01,5,6,,,,,,,,,343,353,,,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,TPOX,7.1,10.1,11,,,,,,,,6,6,44,,,,,,,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,vWA,16,17,19,23,,,,,,,10,103,70,4,,,,,,
