SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,CSF1PO,7.3,10,11,12,,,,,,,,,19,54,820,902,,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D10S1248,12,13,14,15,18,,,,,,,,38,427,6263,5434,6,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D12S391,15,17,18,19,,,,,,,,,14,136,2367,2712,,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D13S317,10,11,12,,,,,,,,,,117,2226,2733,,,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D16S539,9,10,11,12,,,,,,,,,67,1023,65,1116,,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D18S51,13,14,15,16.2,27,,,,,,,,118,1630,1392,14,12,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D19S433,6.2,12,13,14,15,16,18.2,,,,,,5,12,241,3504,240,2739,4,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D1S1656,12,13,14,15,16,17,19,,,,,,10,26,36,634,6902,56,13,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D21S11,26.2,28,29,30.2,31.2,35.1,37,,,,,,10,150,2107,104,1549,12,15,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D22S1045,14,15,16,17,18,19,,,,,,,338,4732,580,3793,180,18,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D2S1338,12,17,18,19,21,22,,,,,,,6,19,264,3775,11,10,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D2S441,9,10,11,12,16,,,,,,,,191,3870,3532,32,48,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D3S1358,11,13,14,15,16,17,,,,,,,21,18,447,5449,3627,20,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D5S818,7,9,10,11,16,,,,,,,,15,344,7254,32,5,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D7S820,12,13,14,,,,,,,,,,164,2497,41,,,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,D8S1179,10,11,12,13,,,,,,,,,234,3334,204,3780,,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,FGA,16.2,20,21,22,22.1,26,27,43.2,,,,,11,108,1984,62,4,62,948,13,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,SE33,6,11,13,13.2,14,15,19.3,21,25.2,26,26.2,32.2,48,12,50,46,1012,15,9,8,50,35,548,11
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,TH01,4,6,7,8.3,9,9.3,12,,,,,,5,79,2968,35,3,2691,8,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,TPOX,5,7,8,10,10.1,,,,,,,,6,13,1070,3,7,,,,,,,
H08-RD14-0003-31d1-45-05GF-Q23-0815sechid,vWA,14,15,16,17,18,22,25,,,,,,114,2206,14,160,1961,4,10,,,,,
