SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,CSF1PO,12,,,,,,,38,,,,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D10S1248,10,11,12,13,14,,,17,119,2080,103,1521,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D12S391,18,19,,,,,,36,465,,,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D13S317,8,8.1,9,12,13,,,10,7,10,263,317,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D16S539,9,10,12.2,,,,,143,8,4,,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D18S51,13,16.1,23.2,,,,,24,15,13,,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D19S433,9,12,13,14.2,15.2,16.2,,6,51,879,12,84,677,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D1S1656,13,14,15,16,,,,30,379,975,16,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D21S11,23.2,28,31,35,,,,5,14,201,342,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D22S1045,13,14,15,16,20,,,20,254,3396,120,6,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D2S1338,19,20,21,22,23.2,,,27,168,23,78,6,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D2S441,9.1,10,11,12,14.3,16,17,6,148,3035,19,6,26,3
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D3S1358,15,16,17,,,,,90,1089,1039,,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D5S818,10,11,12,16,,,,71,1452,18,7,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D7S820,9.1,10,11,11.3,,,,5,15,151,8,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D8S1179,8,10,12,13,14,,,9,62,93,1079,1059,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,FGA,21,22,27,30,,,,11,170,61,4,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,SE33,13,14,23,23.2,36.2,,,15,145,10,13,5,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,TH01,4,6,7,10,10.3,,,5,15,1199,4,5,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,TPOX,6,7.1,8,11,15,,,4,3,110,11,9,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,vWA,17,18,19,23,,,,27,403,511,6,,,
