SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,CSF1PO,5,7.3,8,9,10,11,12,,,,,,,,,,9,8,5,29,392,43,786,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D10S1248,7,11,12,13,19,,,,,,,,,,,,6,86,1097,957,8,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D12S391,14,15,16,17.3,19,20.3,,,,,,,,,,,8,54,1122,1389,41,13,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D13S317,8,11,12,13,17,,,,,,,,,,,,2008,103,1794,40,8,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D16S539,6,8,9,10,11,12,13,,,,,,,,,,5,34,1257,12,52,949,11,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D18S51,8,9,9.2,10,13,14,19,20,,,,,,,,,9,6,11,8,61,922,118,1160,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D19S433,5.2,12,12.2,13,13.2,14.2,,,,,,,,,,,3,46,65,959,1233,25,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D1S1656,10,12,14,15,15.3,16.3,21,,,,,,,,,,7,12,117,1386,87,1640,9,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D21S11,28,29,30,31,32.2,35,35.2,38,,,,,,,,,79,778,1252,10,6,9,10,8,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D22S1045,15,16,17,18,,,,,,,,,,,,,50,611,741,32,,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D2S1338,13,15,18,19,20,21,25,27,,,,,,,,,7,7,49,732,1122,6,9,10,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,,39,1131,4,56,1395,17,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D3S1358,10,15,16,,,,,,,,,,,,,,3,123,1551,,,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D5S818,6,7,8,9,10,15,17,,,,,,,,,,4,27,1022,46,1110,12,9,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D7S820,9,10,11,12,15,,,,,,,,,,,,44,766,60,1000,8,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D8S1179,6,7,8,12,13,,,,,,,,,,,,10,14,12,144,2787,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,FGA,20.2,21.2,23,24,25,26,42.2,47.2,,,,,,,,,73,1027,9,93,985,6,5,6,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,SE33,6,6.3,8,10.2,13.2,14,14.2,16.3,19,19.2,23.2,24.2,25.2,26,26.2,27.2,13,14,9,6,112,29,1262,5,11,10,12,17,209,37,1719,5
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,TH01,8,9,,,,,,,,,,,,,,,893,794,,,,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,TPOX,4,8,9,10,11,,,,,,,,,,,,3,12,591,39,868,,,,,,,,,,,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,vWA,14,15,16,19,20,21,,,,,,,,,,,6,48,791,80,855,4,,,,,,,,,,
