SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,CSF1PO,8,10,16,,,,3,25,4,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D10S1248,14,16,,,,,256,11,,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D12S391,17.3,18.1,21,,,,11,7,39,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D13S317,11.3,12.3,13,,,,8,7,11,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D16S539,10,,,,,,6,,,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D18S51,17.2,19.2,20,,,,7,7,11,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D19S433,7,12,14,18.2,19,,5,29,30,6,6,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D1S1656,12,14,16.3,18,20,,13,47,10,14,9,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D21S11,29.2,30,,,,,15,10,,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D22S1045,14,15,,,,,5,14,,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D2S1338,12,25,26,,,,9,9,10,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D2S441,10,12.3,14,,,,161,5,5,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D3S1358,10,15,17,18,20.1,21,5,25,17,38,5,8
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D5S818,7,10,,,,,8,19,,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D7S820,9.1,9.3,,,,,7,10,,,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,D8S1179,5,10.2,12.3,14,17,,10,14,6,17,11,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,FGA,20.3,21.3,24,41.2,51.2,,8,6,4,6,5,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,SE33,13,15,19.3,21.2,29.2,32,11,5,8,7,32,8
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,TH01,5,6,7,9.3,,,6,63,3,94,,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,TPOX,5,7,8,11,13,,9,5,9,23,4,
G05-RD14-0003-12d3U105-00156GF-Q4150-0715sechid,vWA,17,20,,,,,7,6,,,,
