SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,CSF1PO,6,9,10,12.3,15,,,,,,,,6,22,49,5,5,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D10S1248,9,12,13,,,,,,,,,,14,35,441,,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D12S391,16,17,20.1,23,,,,,,,,,13,207,12,83,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D13S317,5,10,12,12.3,,,,,,,,,9,7,54,10,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D16S539,8,10,11,12,,,,,,,,,6,11,154,7,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D18S51,11.2,13,14,15,,,,,,,,,13,83,256,13,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D19S433,13,14,14.2,15,15.2,16.2,17,17.2,,,,,17,304,2,276,3,8,4,10,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D1S1656,15,18.3,19.3,,,,,,,,,,132,13,8,,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D21S11,27,28,31.2,32,33,35.2,,,,,,,15,206,66,12,9,9,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D22S1045,8,15,16,17,,,,,,,,,13,35,447,154,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D2S1338,10,20,23,24,,,,,,,,,9,9,155,113,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D2S441,9,10,14.3,,,,,,,,,,12,281,2,,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D3S1358,9,11,16,17,17.2,18,21,,,,,,3,5,10,46,4,432,6,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D5S818,6,8,12,13,,,,,,,,,10,10,333,203,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D7S820,6,7.1,8.2,11,12,,,,,,,,10,8,12,22,324,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,D8S1179,12,14,15,,,,,,,,,,235,22,167,,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,FGA,21.2,22,23,24,24.2,28,51.2,,,,,,3,8,57,70,4,2,5,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,SE33,11.2,15,16,17,17.2,18,21,22.2,24,24.2,25.2,32.2,10,10,5,31,13,296,13,5,6,26,221,8
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,TH01,4,8,9,,,,,,,,,,5,140,143,,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,TPOX,5,10,10.3,11,,,,,,,,,7,181,3,65,,,,,,,,
F01-RD14-0003-29d3a-003125GF-Q10-0615sechid,vWA,16,17,19,,,,,,,,,,9,155,114,,,,,,,,,
