SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,CSF1PO,9,10,11,12,,,,,,10,172,22,267,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D10S1248,8,12,13,14,,,,,,12,39,596,1879,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D12S391,17,18,19,20,,,,,,22,344,58,694,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D13S317,10,11,12,,,,,,,440,25,446,,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D16S539,8,9,,,,,,,,10,388,,,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D18S51,13,19,20,21.2,26,,,,,176,24,196,8,7,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D19S433,12,13,14,,,,,,,27,570,441,,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D1S1656,11,12,13,15.3,16.3,19,,,,5,51,809,68,926,13,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D21S11,24.3,27.2,29,30,30.3,31,33.1,,,9,6,65,814,5,17,8,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D22S1045,9,13,14,15,16,,,,,13,28,580,603,24,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D2S1338,10,14,15,16,18,19,20,,,12,11,63,513,17,238,9,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D2S441,11,13,14,16,,,,,,6,24,854,8,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D3S1358,15,16,17,,,,,,,64,938,363,,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D5S818,6,10,11,12,13,,,,,7,8,28,580,242,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D7S820,7,8,9,10.1,12,,,,,11,12,300,11,303,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D8S1179,7,9,10,13,,,,,,12,30,558,616,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,FGA,18.2,19,21,21.2,22,22.2,27,47.2,,2,3,10,37,171,363,6,4,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,SE33,6,7,9.2,15,16,17,21.2,23.2,34.2,8,10,4,307,409,6,10,12,10
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,TH01,6,9.3,,,,,,,,313,255,,,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,TPOX,7,8,11,,,,,,,7,162,157,,,,,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,vWA,17,18,19,,,,,,,49,650,420,,,,,,
