SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,CSF1PO,8,10,11,12,,,,,5,18,12,200,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D10S1248,8,12,13,,,,,,11,208,57,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D12S391,17,19.3,21,,,,,,113,14,7,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D13S317,10,11,12,15,,,,,18,287,62,7,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D16S539,8.3,10,,,,,,,8,252,,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D18S51,15,18,19,26,,,,,12,95,247,11,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D19S433,13.2,14,,,,,,,52,97,,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D1S1656,14,15,18,19.3,,,,,211,92,8,10,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D21S11,25,27,28,29,30.3,31.1,34.1,36,15,41,17,204,15,11,16,8
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D22S1045,11,12,14,15,,,,,15,257,75,11,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D2S1338,17,18,19,22,25,,,,14,21,367,153,12,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D2S441,10,11,12.3,,,,,,11,150,5,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D3S1358,14,15,17.1,,,,,,22,231,7,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D5S818,10.1,11,12,,,,,,13,99,119,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D7S820,8,9,,,,,,,189,119,,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D8S1179,11,13,19,,,,,,119,13,8,,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,FGA,21,23.2,23.3,28,,,,,78,11,5,54,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,SE33,6,11,17,19,20,21,35,,8,9,95,11,32,276,9,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,TH01,5,8,9.3,13.3,,,,,6,174,233,5,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,TPOX,8,9,10,11,,,,,34,3,8,75,,,,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,vWA,12,13,16,17,21,,,,25,444,10,65,4,,,
