SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,CSF1PO,12,,,,,,,,,47,,,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D10S1248,14,15,16,,,,,,,28,196,109,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D12S391,13,15,18,19.1,,,,,,10,38,14,9,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D13S317,11,12,,,,,,,,48,37,,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D16S539,4,7,9,11,13,,,,,3,4,7,27,33,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D18S51,9.2,10.2,16,21.2,,,,,,10,8,25,13,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D19S433,5.2,12,12.2,14,,,,,,7,104,70,3,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D1S1656,10,13,13.3,,,,,,,5,14,9,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D21S11,25,25.2,27.1,29,,,,,,14,8,14,92,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D22S1045,15,,,,,,,,,84,,,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D2S1338,11,17,22,29,,,,,,11,36,96,10,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D2S441,11,13,16,,,,,,,92,172,12,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D3S1358,8,13,15,16,17,19,,,,8,8,146,10,110,5,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D5S818,11,12,,,,,,,,159,10,,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D7S820,5,8,8.3,10,14,16,,,,8,52,11,6,8,14,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D8S1179,4,11,13,15.3,16,,,,,11,15,70,12,89,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,FGA,19.2,20.1,20.3,21,21.3,22,23,25.1,29.2,5,7,7,10,2,69,4,3,4
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,SE33,4.2,13,31,37,,,,,,10,13,7,7,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,TH01,6,7,13,,,,,,,7,19,9,,,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,TPOX,4,8,10,10.3,11,14,,,,3,9,3,3,16,8,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,vWA,15,18,23,,,,,,,17,31,8,,,,,,
