SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,CSF1PO,10.1,10.2,,,,,,12,6,,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D10S1248,12,13,14,,,,,20,124,247,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D12S391,17.1,19,,,,,,9,59,,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D13S317,8.1,11,14,,,,,5,225,11,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D16S539,6,8,12,,,,,8,130,27,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D18S51,11.2,12.3,,,,,,13,20,,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D19S433,6.2,9.2,13,13.2,,,,5,7,155,74,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D1S1656,13,17.1,17.3,,,,,182,12,107,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D21S11,23.2,26,27.2,28,28.1,31.2,37.2,7,10,10,68,13,33,19
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D22S1045,9,10,11,18,,,,11,13,127,143,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D2S1338,17,23.2,28,,,,,31,10,15,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D2S441,9,11,12,,,,,6,20,158,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D3S1358,15,,,,,,,95,,,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D5S818,6,12,13,14,19,,,12,141,103,13,11,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D7S820,5,8,9,,,,,6,17,130,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D8S1179,9,11,12,12.3,14,15.3,19,15,81,107,12,17,14,16
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,FGA,12.2,17,24.1,30,48.2,,,4,10,8,6,8,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,SE33,7,10,10.2,16.2,21.1,30,33.2,8,11,11,11,13,91,9
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,TH01,5,8,9.3,,,,,11,56,196,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,TPOX,5,10.3,,,,,,12,8,,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,vWA,11,17,18,22,25,,,14,45,92,5,9,,
