SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,CSF1PO,9,10,11,12,15,,,,,5,13,31,500,7,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D10S1248,9,12,13,,,,,,,16,50,465,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D12S391,15,19,20,23,24,24.3,26,,,13,14,92,8,16,13,9,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D13S317,9,10,11,12,,,,,,23,52,442,293,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D16S539,5,7,10,11,,,,,,12,7,28,322,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D18S51,9.2,14,15,16,17,20.2,26,,,15,29,354,36,375,16,18,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D19S433,6,9,12.2,14,15,16,17.2,,,8,5,105,13,87,4,6,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D1S1656,10,12,15,,,,,,,9,195,111,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D21S11,25,28,30,,,,,,,20,321,176,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D22S1045,7,15,16,17,18,19,,,,4,131,51,346,39,10,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D2S1338,21,25,26,,,,,,,121,183,14,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D2S441,11,12,14,15,17,,,,,19,290,114,9,8,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D3S1358,13,14,15,16,17,,,,,18,41,541,562,14,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D5S818,10,11,12,,,,,,,27,406,395,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D7S820,8,9,10.1,13.1,,,,,,25,567,7,20,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D8S1179,8,12,13,14,19,,,,,13,31,433,337,22,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,FGA,19,20,21,23.1,24.2,25.2,25.3,48.2,,12,214,107,5,5,6,7,6,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,SE33,4.2,5,13.2,17,18,25.2,26.2,36.2,37.2,12,10,10,37,306,37,279,20,9
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,TH01,8,10.3,13,,,,,,,73,8,7,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,TPOX,10,,,,,,,,,199,,,,,,,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,vWA,15,16,18,19,,,,,,14,240,11,51,,,,,
