SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,CSF1PO,10,11,12.3,,,,,,59,57,10,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D10S1248,12,13,14,15,,,,,15,88,989,6,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D12S391,15,19,20.1,23,,,,,14,111,17,27,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D13S317,8,8.1,12,,,,,,61,6,89,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D16S539,9,12,,,,,,,38,21,,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D18S51,12,12.2,15,16,17,18.2,,,15,23,19,79,54,21,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D19S433,13,13.2,14,14.2,19,,,,23,31,332,481,6,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D1S1656,11,16,17.3,,,,,,11,62,177,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D21S11,28,30,32,33,35.2,37.2,38.2,,51,138,14,20,8,8,19,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D22S1045,14,15,16,,,,,,29,305,257,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D2S1338,14,17,20,,,,,,8,134,84,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D2S441,9,10,14,,,,,,18,660,364,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D3S1358,8,10,14,15,16,17,18,18.2,9,8,13,19,248,263,8,9
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D5S818,10.1,11,12,15,,,,,13,27,276,8,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D7S820,9,12.1,14.1,,,,,,74,7,12,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D8S1179,7,12,13,13.3,14,,,,13,32,709,19,342,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,FGA,14,21,22,23.1,25.2,25.3,,,5,118,218,6,4,5,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,SE33,9.2,12.2,16,17.2,20,28.2,32,,10,11,102,8,42,14,3,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,TH01,9.3,10.3,,,,,,,438,6,,,,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,TPOX,4,8,9,11,16,,,,9,39,9,14,5,,,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,vWA,17,18,,,,,,,127,124,,,,,,
