SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,CSF1PO,5,11,16,,,,,,,7,95,8,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D10S1248,13,14,19,,,,,,,21,265,9,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D12S391,17,17.3,18,18.3,20,,,,,50,19,18,81,13,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D13S317,8,12,13.3,,,,,,,99,226,13,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D16S539,8,8.3,9,,,,,,,8,3,198,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D18S51,10.2,13.3,14,17.2,19,20.2,21.2,23,,15,16,11,13,266,9,20,143,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D19S433,13,14,15,,,,,,,11,97,39,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D1S1656,8,10,14,16,17.3,,,,,16,13,16,62,152,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D21S11,26.2,27,29,30,31.3,33,,,,14,15,99,86,9,25,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D22S1045,10,11,17,,,,,,,13,303,8,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D2S1338,17,23,24,25,27,,,,,154,29,88,12,13,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D2S441,12,13,14,,,,,,,56,16,286,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D3S1358,12,15,16,18,,,,,,6,16,137,136,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D5S818,9,11,18,,,,,,,10,44,17,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D7S820,8,11,12.3,,,,,,,71,156,7,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D8S1179,12,13,15,,,,,,,23,48,130,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,FGA,16,20,20.2,21,22,24.1,25,29.2,,7,32,4,10,201,7,9,6,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,SE33,11.2,15,21,24.2,25.2,26.2,33,36,36.2,8,13,104,28,350,12,9,8,7
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,TH01,4,5,7,8,9,10,,,,6,4,99,3,28,5,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,TPOX,8,11,,,,,,,,40,99,,,,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,vWA,11,16,17,20,23,,,,,43,49,5,5,9,,,,
