SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,CSF1PO,5,12,,,,,,,,9,39,,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D10S1248,13,14,15,16,,,,,,64,53,522,85,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D12S391,17,18.1,,,,,,,,83,11,,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D13S317,6,12,,,,,,,,14,97,,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D16S539,4,7,8.3,10,12.2,13,,,,9,7,9,37,10,12,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D18S51,11.2,15,17,17.3,20.2,,,,,29,8,189,14,26,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D19S433,6.2,11,13.2,14,,,,,,9,78,8,42,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D1S1656,8,14,17.3,,,,,,,19,80,102,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D21S11,28,30,31,32.1,37,38,38.2,,,103,23,85,11,11,14,10,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D22S1045,10,16,17,,,,,,,15,27,229,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D2S1338,19,,,,,,,,,85,,,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D2S441,9,10,12,14,,,,,,28,10,50,147,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D3S1358,15,17,,,,,,,,18,202,,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D5S818,7,11,12.3,17,,,,,,13,281,12,15,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D7S820,7.1,7.3,8.1,8.3,11.1,14.1,,,,11,12,15,14,8,8,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D8S1179,5,10,13.3,14,,,,,,16,193,15,277,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,FGA,15,16.2,23.2,25,25.1,25.2,27.2,30.2,31,8,12,5,49,14,8,10,9,7
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,SE33,6,14.3,16,19,26.2,38,,,,19,11,11,9,7,13,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,TH01,5.3,7,9,,,,,,,7,190,133,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,TPOX,7.3,11,14,,,,,,,10,114,13,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,vWA,13,16,,,,,,,,117,78,,,,,,,
