SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,CSF1PO,6,7,9,10,16,,,,,,,32,971,36,769,4,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D10S1248,12,13,14,15,,,,,,,,36,708,79,755,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D12S391,15,16,17,17.3,19,,,,,,,19,55,1131,811,7,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D13S317,8,10,11,12,12.3,,,,,,,342,56,1295,13,6,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D16S539,7,8,11,13,14,,,,,,,19,410,474,13,8,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D18S51,6,8,9,10,12,13,14,16.2,20.2,,,14,14,32,818,20,288,15,8,10,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D19S433,12,13,14,15,16.2,18.2,19.2,,,,,37,740,74,716,14,3,4,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D1S1656,11,13,14,15,17,21,,,,,,11,110,1308,15,5,12,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D21S11,28,29,30,36,,,,,,,,43,773,822,12,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D22S1045,14,15,16,17,18,20,,,,,,88,935,1065,29,17,7,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D2S1338,11,16,17,18,20,21,,,,,,21,16,177,1722,39,715,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D2S441,14.3,15,16,17,,,,,,,,6,223,662,8,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D3S1358,14,15,16,16.2,17,20,,,,,,71,851,158,6,1606,12,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D5S818,8,9,11,12,,,,,,,,51,860,34,688,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D7S820,9,10,11,16,,,,,,,,15,115,2078,5,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D8S1179,4,12,13,14,15,,,,,,,20,146,1997,11,15,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,FGA,21.2,22,22.2,23,25,26,,,,,,7,31,5,424,60,700,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,SE33,9.2,15.2,18,20,20.2,21,25.2,26,26.2,27.2,30.2,12,8,10,141,36,1373,7,22,64,707,6
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,TH01,7,9.3,12,,,,,,,,,549,647,5,,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,TPOX,6,8,9,,,,,,,,,6,23,1149,,,,,,,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,vWA,12,16,17,,,,,,,,,7,174,767,,,,,,,,
