SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,CSF1PO,5,10,12,12.1,,,,,,,7,178,112,7,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D10S1248,7,11,12,13,19,,,,,,9,56,910,960,10,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D12S391,13,14,16,17.3,20.3,,,,,,8,8,293,411,9,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D13S317,7,8,11,12,13,15,16,,,,8,221,24,245,8,8,7,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D16S539,8,9,11,12,,,,,,,15,190,11,114,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D18S51,7,11,14,20,21.2,,,,,,13,12,95,42,22,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D19S433,9.2,12.2,13,13.2,18,19,,,,,4,31,289,422,3,7,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D1S1656,15,15.3,16.3,,,,,,,,284,34,464,,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D21S11,27.2,29,30,33,38,,,,,,5,473,146,8,12,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D22S1045,15,16,17,18,,,,,,,85,859,726,39,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D2S1338,18,19,20,22,26,,,,,,25,214,205,13,9,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D2S441,8,10,11,13,14,15,,,,,20,40,1009,29,749,8,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D3S1358,15,16,20.1,,,,,,,,106,1511,10,,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D5S818,7,8,9,10,,,,,,,16,647,33,658,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D7S820,5,10,10.3,11,12,,,,,,8,118,11,11,91,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D8S1179,7,12,13,14,15.3,17,,,,,7,94,1437,17,13,21,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,FGA,13,20.2,21.2,22.3,23.3,24,24.1,25,32.2,47.2,11,10,95,3,6,12,4,175,5,4
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,SE33,7,14.2,16.3,17.2,24.2,26.2,35,36,38,,8,97,9,13,11,44,13,5,8,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,TH01,3,4,8,9,,,,,,,7,6,563,443,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,TPOX,9,10.1,11,16,,,,,,,24,7,38,3,,,,,,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,vWA,15,16,19,20,,,,,,,31,493,28,226,,,,,,
