SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,CSF1PO,11,12,,,,,,,,10,125,,,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D10S1248,13,14,15,19,,,,,,470,41,388,22,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D12S391,16,17,18,19,27,,,,,18,133,145,7,11,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D13S317,7,7.1,8,12,13.3,,,,,12,16,12,266,8,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D16S539,9,10,11,,,,,,,11,77,67,,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D18S51,9,16,17,20.2,,,,,,21,63,214,23,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D19S433,11,14,,,,,,,,279,129,,,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D1S1656,13,14,16.3,17.3,18.3,,,,,21,336,24,353,15,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D21S11,24,24.3,28,30,31,35.2,,,,24,22,107,54,238,12,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D22S1045,16,17,18,19,,,,,,92,1003,61,5,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D2S1338,12,19,24,25,,,,,,13,133,31,235,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D2S441,9.1,11,12,14,15,,,,,25,23,372,388,10,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D3S1358,8,14,15,16,17,18,,,,3,25,240,59,527,12,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D5S818,9,10,11,14,17,,,,,9,23,459,14,12,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D7S820,7,9,10,11,,,,,,18,71,105,12,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D8S1179,4,10,14,,,,,,,27,290,230,,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,FGA,20,21,21.3,22.2,23.1,24.2,25,30.2,50.2,8,75,6,10,4,3,142,9,9
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,SE33,14.2,16.2,18,18.1,,,,,,15,13,240,135,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,TH01,6,7,8,9,,,,,,14,279,9,236,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,TPOX,8,11,,,,,,,,160,123,,,,,,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,vWA,13,16,17,,,,,,,53,158,9,,,,,,
