SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,CSF1PO,8.1,11.1,12,,,,,,,5,8,28,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D10S1248,14,15,,,,,,,,562,706,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D12S391,17,18,19,20,,,,,,12,124,14,55,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D13S317,8,12,16,17,,,,,,98,16,16,13,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D16S539,9.3,,,,,,,,,9,,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D18S51,11.2,13.3,14.2,17.2,18,20.2,23.2,25,,24,18,18,21,14,16,15,23,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D19S433,6.2,10,11,12,13,14,15,16.2,18,9,5,11,18,286,26,443,7,8
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D1S1656,14,16,,,,,,,,257,217,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D21S11,27,28,29.1,31,32.1,37.2,,,,40,170,17,20,19,8,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D22S1045,15,16,17,,,,,,,251,468,23,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D2S1338,19,,,,,,,,,146,,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D2S441,11,13,14,,,,,,,251,18,161,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D3S1358,11,14,15,16,18.2,19,,,,12,17,223,87,13,5,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D5S818,7,11,11.1,12,13,,,,,9,558,46,58,15,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D7S820,8,10,,,,,,,,118,130,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,D8S1179,14,15,20,,,,,,,260,265,20,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,FGA,19.3,20.1,22.1,23,24,26.1,27,27.2,34.2,11,4,10,154,89,7,7,8,4
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,SE33,6,8.2,12,21.1,28.2,36.2,,,,11,16,15,17,19,8,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,TH01,5.3,9.3,,,,,,,,6,23,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,TPOX,11,,,,,,,,,56,,,,,,,,
B09-RD14-0003-44d2-45-003125GF-Q32-0215sechid,vWA,10,16,19,20,21,,,,,11,6,37,367,11,,,,
