SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,7,9,48,812,889,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D10S1248,11,12,14,15,,,,,,,,,,90,2129,194,2263,,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D12S391,15,19,20,21,22,,,,,,,,,8,93,1114,67,554,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D13S317,11,12,13,14,,,,,,,,,,114,2111,114,1780,,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D16S539,7,8,9,11,12.1,,,,,,,,,32,1374,754,4,6,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D18S51,11,12,13,14,15,16.2,17.3,18.2,19.2,20,21.2,28,,33,648,11,52,681,7,12,7,9,11,11,8,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D19S433,8,9,10,11,12.2,13,14,14.2,15,16.2,17.2,,,4,4,82,1793,6,100,1625,3,7,28,17,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D1S1656,14,15,16,17,18,,,,,,,,,71,888,126,1262,15,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D21S11,26,28.2,28.3,29.1,30.3,31.2,32.2,34.1,,,,,,27,8,7,8,12,161,2180,7,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D22S1045,9,10,11,13,14,15,,,,,,,,24,1420,25,94,1261,38,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D2S1338,16,17,24,25,,,,,,,,,,61,1248,104,954,,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D2S441,8,9.1,10,11.3,13,14,,,,,,,,5,5,9,1419,68,1485,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D3S1358,8,11,13,14,15,16,21,,,,,,,3,4,15,266,3609,32,5,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D5S818,8,10,11,11.1,12,13,15,,,,,,,6,13,103,4,1643,1269,5,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D7S820,7,8,9,9.2,13,,,,,,,,,45,1463,1368,3,7,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D8S1179,8,12,13,14,15.3,,,,,,,,,10,116,1819,2128,11,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,FGA,14,18,18.2,19,21,23,24.3,25,26,27,45.2,46.2,,7,37,2,845,4,3,19,8,86,848,6,4,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,SE33,12,13.2,15,15.2,16,18.2,20,23,25,25.2,26.2,30,32.2,20,8,59,30,955,6,5,9,7,41,587,9,6
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,TH01,6,7,,,,,,,,,,,,55,2888,,,,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,TPOX,7,8,10,11,,,,,,,,,,17,884,12,410,,,,,,,,,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,vWA,10,15,16,24,,,,,,,,,,6,144,2100,6,,,,,,,,,
