SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,CSF1PO,5,8.1,10,10.2,,,,,11,8,8,9,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D10S1248,11,12,15,,,,,,17,16,74,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D12S391,17,18.3,19.1,20.1,,,,,125,7,5,20,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D13S317,6,12,16,17,,,,,12,62,16,15,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D16S539,11.3,13,,,,,,,6,21,,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D18S51,8,9,11,14,16.1,19,,,18,11,9,16,10,27,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D19S433,11,12,16.2,,,,,,275,158,5,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D1S1656,11,14,16.3,,,,,,40,38,11,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D21S11,30.2,33.2,34,37.2,,,,,18,49,11,21,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D22S1045,7,11,14,16,19,,,,8,223,9,13,99,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D2S1338,11,21,,,,,,,14,80,,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D2S441,11,13,14,,,,,,125,13,127,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D3S1358,16,17,18,19,,,,,90,82,12,10,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D5S818,11,,,,,,,,141,,,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D7S820,5.2,7,12,,,,,,14,12,49,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D8S1179,10,12,15,20,,,,,100,12,87,15,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,FGA,16.2,19,20.2,21.3,24,24.3,26,26.2,6,134,4,3,5,5,5,9
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,SE33,4.2,13,21.2,36,,,,,9,10,33,8,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,TH01,4,6,7,,,,,,5,69,204,,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,TPOX,4,5,7,9,15,,,,12,9,13,10,12,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,vWA,15,,,,,,,,41,,,,,,,
