SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,CSF1PO,10,11,12,13,,,,,,,11,102,111,10,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D10S1248,13,14,15,,,,,,,,116,33,337,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D12S391,17,18,20,,,,,,,,246,193,18,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D13S317,12,13,17,,,,,,,,238,165,10,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D16S539,10,11,12.2,,,,,,,,222,314,8,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D18S51,13.1,15,16,17,20.2,28,,,,,11,35,389,97,10,25,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D19S433,9.2,11,13,13.2,14,14.2,15.2,17.2,,,5,353,13,2,175,4,14,8,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D1S1656,13,14,14.3,17.1,17.3,20.3,,,,,28,239,11,14,390,10,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D21S11,26.2,27,28,28.1,30,31,31.3,33.2,,,15,10,220,10,39,303,28,18,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D22S1045,16,17,18,,,,,,,,46,480,28,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D2S1338,11,18,19,24,25,,,,,,12,27,316,23,342,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D2S441,11,12,14,,,,,,,,19,299,186,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D3S1358,13,15,17,,,,,,,,9,75,143,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D5S818,7,10,11,12.1,,,,,,,5,46,788,12,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D7S820,5.2,8,9,10,,,,,,,6,37,308,322,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D8S1179,10,13,13.3,14,,,,,,,398,32,8,239,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,FGA,19.2,20,21,23,24,25,25.3,49.2,,,3,18,304,5,18,163,8,9,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,SE33,6,13,16,17.2,18,18.1,21,27,28.2,35,13,10,13,21,425,202,12,13,12,9
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,TH01,4,6,7,8,9,9.3,,,,,8,11,259,11,209,4,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,TPOX,8,11,15,,,,,,,,100,99,4,,,,,,,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,vWA,13,16,21,,,,,,,,284,160,12,,,,,,,
