SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,CSF1PO,6,7,10,11,12,14,16,,,,,48,5,132,2883,3034,6,7,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D10S1248,7,9,12,13,14,15,16,,,,,5,8,310,5036,373,4574,22,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D12S391,17,18,19,20,21,,,,,,,303,4779,35,374,3716,,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D13S317,5,9,10,11,12,13,,,,,,12,21,99,564,10991,35,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D16S539,5,10,11,12,13,14,,,,,,77,157,3078,231,3140,27,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D18S51,9.2,14,15,16,17,26,,,,,,28,271,4342,384,4622,4,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D19S433,7,9.2,10.2,13,13.2,14,14.2,17.2,18.2,,,8,8,5,168,160,2367,2648,38,7,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D1S1656,9,10,11,12,13,14,15,,,,,11,286,6570,55,324,4095,22,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D21S11,24.3,27,28,29,30,34,,,,,,13,223,3521,261,3908,8,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D22S1045,10,11,12,14,15,16,,,,,,76,3306,25,287,3301,97,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D2S1338,11,15,16,17,18,19,,,,,,17,380,6473,20,394,5913,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D2S441,13,14,15,16,,,,,,,,239,5492,37,22,,,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D3S1358,15,15.2,16,17,18,,,,,,,39,4,578,6873,34,,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D5S818,8,10,11,12,13,16,,,,,,16,212,3537,122,3635,12,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D7S820,7,8,9,10,11,13.1,,,,,,84,3968,18,192,3897,10,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D8S1179,5,11,12,13,14,15,16,,,,,22,296,4288,117,283,3614,21,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,FGA,14,21,22,23,24,25,50.2,,,,,27,182,2714,18,197,2631,13,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,SE33,5,6,19,19.2,20,20.2,21,22.2,28.2,29.2,34,13,45,42,178,566,3198,4004,7,7,9,6
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,TH01,4,5,6,7,,,,,,,,24,7,97,6303,,,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,TPOX,4,7,8,9,10,13,,,,,,7,46,3424,108,3467,12,,,,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,vWA,15,16,17,18,19,,,,,,,39,204,2786,3038,10,,,,,,
