SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,CSF1PO,10,11,12,,,,,,,35,587,514,,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D10S1248,7,13,14,15,,,,,,13,78,1074,1044,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D12S391,15,16,17,18,19,20,26,,,17,7,67,770,681,13,7,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D13S317,5,6,10,11,12,,,,,6,15,94,1447,1057,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D16S539,6,9,10,11,12,,,,,7,30,743,62,816,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D18S51,12,13,14,15,16.2,22,23,28,,14,57,817,1134,10,7,10,16,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D19S433,6.2,9.2,13,14,15,16,,,,9,4,27,512,23,327,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D1S1656,11,13,15,16,17.3,,,,,19,12,204,2255,19,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D21S11,23.2,28,29,30.2,31.2,34.2,35.2,38,39,14,62,971,100,1319,17,11,18,8
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D22S1045,10,14,15,16,17,18,20,,,5,54,889,105,839,33,13,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D2S1338,15,17,18,19,21,24.2,27,,,8,17,134,1775,8,16,3,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D2S441,9,10,11,16,,,,,,26,632,759,13,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D3S1358,14,15,16,17.1,,,,,,97,1270,1120,7,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D5S818,9,10,,,,,,,,128,2439,,,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D7S820,12,13,,,,,,,,136,1748,,,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D8S1179,4,5,10,11,12,13,,,,63,20,76,1039,56,942,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,FGA,15,20,21,23.1,24.2,27,31,32.2,47.2,7,53,903,7,3,190,4,6,6
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,SE33,6,13,13.2,14,24,25.2,26,26.2,35.2,27,77,62,1320,10,77,34,887,11
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,TH01,4,6,7,8.3,9.3,,,,,3,17,672,16,782,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,TPOX,8,10.1,,,,,,,,1226,5,,,,,,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,vWA,12,14,15,16,17,18,23,,,9,31,515,9,57,688,2,,
