SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,CSF1PO,11,12,,,,,,,,,362,102,,,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D10S1248,7,12,13,14,15,,,,,,12,42,685,65,637,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D12S391,17,18,19.3,20.1,,,,,,,233,256,7,11,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D13S317,11,12,13,15,,,,,,,28,625,184,8,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D16S539,10,11,,,,,,,,,180,192,,,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D18S51,7,13,14,14.2,16,17,19.2,21.2,23.2,24,17,14,14,17,196,331,19,8,21,18
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D19S433,9.2,11,13,14,17,,,,,,5,143,14,261,9,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D1S1656,14,16.3,17.1,17.3,,,,,,,250,17,11,225,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D21S11,24.3,25,25.2,28,30.2,31,,,,,19,12,14,83,14,403,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D22S1045,12,16,17,18,,,,,,,12,112,949,44,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D2S1338,17,18,19,24,25,,,,,,14,58,634,24,285,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D2S441,11,12,14,,,,,,,,22,211,119,,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D3S1358,15,16,17,,,,,,,,149,95,755,,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D5S818,10,11,12.1,,,,,,,,27,564,20,,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D7S820,8,9,10,13.1,,,,,,,20,404,160,8,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D8S1179,10,14,,,,,,,,,368,250,,,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,FGA,16.1,19,24.1,26.2,32.2,,,,,,3,7,6,8,9,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,SE33,10,14.2,17.2,18,18.1,24.2,32.2,35,36.2,37.2,11,11,10,371,311,7,8,10,8,9
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,TH01,7,9,10.3,12,13.3,,,,,,518,374,4,4,9,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,TPOX,8,10,11,12,13,15,,,,,77,11,193,11,13,7,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,vWA,11,12,13,15,16,24,,,,,9,16,502,15,148,7,,,,
