SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,CSF1PO,8,11,12,14,,,,,31,7,59,4,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D10S1248,11,12,13,,,,,,21,60,1019,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D12S391,20,21,23,26,,,,,58,101,9,8,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D13S317,9,10,11,13,,,,,7,4,220,43,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D16S539,10,11,12.2,13.3,,,,,95,120,5,4,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D18S51,11,12,28,,,,,,12,189,4,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D19S433,5.2,10,13,14,15,,,,5,3,40,639,628,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D1S1656,11,12,15,,,,,,14,47,173,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D21S11,25.2,27,29,31.2,36,37.2,39,,9,85,14,138,10,14,10,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D22S1045,11,13,17,,,,,,921,8,7,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D2S1338,21,23,,,,,,,33,179,,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D2S441,10,,,,,,,,845,,,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D3S1358,14,15,17,18,,,,,14,330,39,344,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D5S818,10,11,,,,,,,23,574,,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D7S820,9,11,12,16,,,,,237,10,56,11,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D8S1179,8,12,13,14,15,16,,,11,16,466,8,18,243,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,FGA,19,20.2,20.3,21,22,23,24,28,4,5,5,13,182,6,66,3
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,SE33,9,15,16,16.3,18.2,19.2,23,25.2,9,10,8,9,10,5,36,5
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,TH01,7,8,13,,,,,,11,469,4,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,TPOX,8,10.1,16,,,,,,62,7,6,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,vWA,14,15.2,17,18.2,25,,,,39,6,66,6,6,,,
