SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,CSF1PO,8.1,10.3,11,12,,,,,,,6,7,9,96,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D10S1248,7,13,14,15,,,,,,,7,14,233,2982,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D12S391,14,20,22,23,24,27,,,,,6,82,18,134,10,13,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D13S317,5,7,10,11,12,13,,,,,6,8,10,86,14,128,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D16S539,11,,,,,,,,,,84,,,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D18S51,10,15,16.2,,,,,,,,11,7,13,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D19S433,6.2,7,12,12.1,13,14,15.2,,,,4,3,7,5,78,1160,7,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D1S1656,12,15.3,16.3,20,21,,,,,,288,28,391,6,6,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D21S11,24.3,25.2,27,28,29,30,35.1,,,,569,6,12,14,33,532,10,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D22S1045,10,11,,,,,,,,,28,945,,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D2S1338,24,26,,,,,,,,,10,11,,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D2S441,12,13,14,15,16,,,,,,7,70,1343,764,7,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D3S1358,9,15,16,19,,,,,,,11,212,2925,7,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D5S818,10,11,,,,,,,,,223,228,,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D7S820,9,10,,,,,,,,,8,59,,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D8S1179,11,12,13,,,,,,,,371,41,73,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,FGA,14,15,20,21,23,23.2,25,27,32.2,46.2,5,5,10,83,3,5,79,4,4,5
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,SE33,7,8.2,12.2,14,15,15.3,17.2,26.2,27.2,,8,7,10,23,198,4,6,17,182,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,TH01,6,7,8,,,,,,,,519,13,441,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,TPOX,8,10,11,,,,,,,,41,15,46,,,,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,vWA,14,15,16,22,,,,,,,22,407,322,4,,,,,,
