SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,CSF1PO,6,7,9,10,,,,,,,,,53,2389,65,1824,,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D10S1248,9,12,13,14,15,16,,,,,,,11,363,5641,35,382,4198,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D12S391,16,17,18,19,20,26,,,,,,,27,229,3680,3220,16,11,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D13S317,5,7,11,12,13,14,16,,,,,,19,27,199,3563,3483,24,8,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D16S539,5,6,7,10,11,12,,,,,,,48,49,9,84,1426,1588,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D18S51,6,15,16,17,18,21.2,23,,,,,,8,105,1606,197,1463,9,10,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D19S433,6,10,11,12,13,17.2,,,,,,,6,126,3259,182,2503,7,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D1S1656,9,13,14,15,16,17,,,,,,,11,33,54,810,8534,73,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D21S11,25,27,28,29,30,31,31.2,36.1,37.2,,,,34,225,3299,306,3885,47,19,25,12,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D22S1045,8,10,11,12,13,14,15,16,18,20,,,8,70,2924,38,16,227,2816,92,19,7,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D2S1338,18,19,27,,,,,,,,,,365,3725,6,,,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D2S441,10,11,12,13,14,15,16,,,,,,20,293,4586,233,4321,23,31,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D3S1358,13,14,15,16,17,20,,,,,,,56,384,5198,5175,41,9,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D5S818,9,10,11,12,,,,,,,,,39,327,6020,36,,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D7S820,8,9,10,12,,,,,,,,,51,119,1937,11,,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D8S1179,12,13,14,15,,,,,,,,,286,4296,262,3518,,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,FGA,14,15,19,20,21,22,23,43.2,,,,,43,39,70,1396,11,90,1226,6,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,SE33,6,6.3,9.2,23.2,24,24.2,25.2,26,26.2,27.2,29,31,71,10,8,223,76,2854,316,86,2734,19,10,14
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,TH01,5,6,7,8,,,,,,,,,38,2405,64,2647,,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,TPOX,6,7,8,9,10,,,,,,,,4,31,1592,68,1461,,,,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,vWA,14,15,16,17,,,,,,,,,23,184,3135,2403,,,,,,,,
